episodio,distancia,tempo,recompensa,passos,sucesso
4568,2.527,3.833,994.119,115,0
4569,1.397,3.233,491.755,97,0
4570,0.558,1.833,-128.072,55,0
4571,0.564,2.700,93.853,81,0
4572,1.485,2.833,379.592,85,0
4573,0.861,2.167,-117.828,65,0
4574,0.839,1.967,-77.053,59,0
4575,1.050,1.933,478.750,58,0
4576,1.660,2.933,358.289,88,0
4577,0.436,2.000,-232.892,60,0
4578,1.181,2.167,197.101,65,0
4579,1.676,3.100,238.762,93,0
4580,0.933,2.000,140.428,60,0
4581,0.993,1.967,358.100,59,0
4582,0.971,2.100,415.525,63,0
4583,0.807,2.933,406.282,88,0
4584,1.568,2.067,163.102,62,0
4585,0.867,2.400,160.893,72,0
4586,2.237,3.100,660.576,93,0
4587,1.183,1.700,-40.407,51,0
4588,0.708,5.200,279.906,156,0
4589,1.244,2.367,6.234,71,0
4590,1.329,1.900,394.768,57,0
4591,0.897,2.767,-179.784,83,0
4592,1.261,7.067,193.069,212,0
4593,0.833,2.567,470.478,77,0
4594,1.852,4.200,408.790,126,0
4595,-0.128,1.533,-384.700,46,0
4596,1.396,2.767,306.350,83,0
4597,0.965,1.833,42.445,55,0
4598,1.389,3.733,410.029,112,0
4599,1.186,1.867,36.398,56,0
4600,1.573,2.500,708.474,75,0
4601,-0.278,1.700,-380.647,51,0
4602,0.802,1.867,-8.655,56,0
4603,-0.285,3.800,-603.961,114,0
4604,1.391,8.467,244.586,254,0
4605,0.275,2.000,-342.240,60,0
4606,0.731,5.500,60.139,165,0
4607,-0.930,1.233,-911.989,37,0
4608,0.284,1.333,-512.619,40,0
4609,-0.879,1.133,-906.085,34,0
4610,-0.873,1.200,-813.156,36,0
4611,-1.095,1.900,-1152.251,57,0
4612,0.534,2.267,99.742,68,0
4613,1.265,3.567,465.549,107,0
4614,0.069,1.867,-206.416,56,0
4615,1.353,3.400,165.707,102,0
4616,1.151,3.333,-17.442,100,0
4617,0.789,2.800,361.224,84,0
4618,1.454,3.233,527.185,97,0
4619,1.209,2.367,533.379,71,0
4620,1.676,2.300,576.659,69,0
4621,2.731,4.333,1118.781,130,0
4622,3.149,4.433,1244.366,133,0
4623,2.399,3.700,757.088,111,0
4624,1.737,2.900,531.565,87,0
4625,2.523,3.600,903.915,108,0
4626,1.924,3.533,650.877,106,0
4627,1.366,2.067,508.505,62,0
4628,0.426,1.733,109.533,52,0
4629,2.533,3.200,510.970,96,0
4630,2.098,3.533,897.765,106,0
4631,2.130,3.567,577.362,107,0
4632,2.525,3.767,1068.335,113,0
4633,1.720,1.867,387.871,56,0
4634,1.946,2.767,615.829,83,0
4635,2.017,3.067,598.884,92,0
4636,1.051,1.467,65.601,44,0
4637,1.418,2.467,367.640,74,0
4638,1.225,6.600,571.235,198,0
4639,1.041,1.300,29.819,39,0
4640,2.378,2.933,736.730,88,0
4641,2.025,3.533,599.735,106,0
4642,2.451,2.633,766.278,79,0
4643,2.247,2.533,629.417,76,0
4644,1.086,1.700,98.437,51,0
4645,0.708,2.900,172.806,87,0
4646,1.049,1.233,-118.215,37,0
4647,1.051,1.367,101.861,41,0
4648,1.171,1.767,34.249,53,0
4649,1.280,3.467,214.238,104,0
4650,1.135,3.567,486.750,107,0
4651,2.003,3.967,595.223,119,0
4652,1.544,3.433,651.457,103,0
4653,0.296,3.400,-185.655,102,0
4654,2.431,3.067,827.805,92,0
4655,1.605,3.033,418.879,91,0
4656,0.167,5.867,-169.940,176,0
4657,2.484,3.367,880.603,101,0
4658,1.114,2.567,139.694,77,0
4659,2.240,3.267,763.468,98,0
4660,0.677,3.233,246.407,97,0
4661,1.401,2.867,401.204,86,0
4662,1.965,3.200,894.559,96,0
4663,1.211,2.867,239.442,86,0
4664,2.702,5.100,1212.606,153,0
4665,1.735,2.633,506.790,79,0
4666,1.927,3.967,493.750,119,0
4667,0.662,5.200,275.088,156,0
4668,1.614,2.367,412.985,71,0
4669,1.219,2.867,883.043,86,0
4670,2.278,3.933,803.740,118,0
4671,0.381,2.100,125.575,63,0
4672,1.733,3.233,431.446,97,0
4673,1.222,3.400,731.495,102,0
4674,0.845,1.800,132.778,54,0
4675,0.623,2.067,150.282,62,0
4676,2.382,3.633,919.755,109,0
4677,0.780,1.567,242.844,47,0
4678,1.395,3.533,606.568,106,0
4679,0.558,2.533,125.866,76,0
4680,1.886,4.600,791.124,138,0
4681,0.823,2.933,-11.982,88,0
4682,1.410,2.733,340.558,82,0
4683,1.391,2.233,210.109,67,0
4684,0.884,2.333,-103.865,70,0
4685,2.372,2.667,704.277,80,0
4686,1.451,3.367,678.365,101,0
4687,1.309,1.700,319.973,51,0
4688,1.065,1.867,274.800,56,0
4689,1.035,2.167,99.972,65,0
4690,1.605,2.533,288.444,76,0
4691,2.546,2.933,812.724,88,0
4692,1.942,2.267,416.699,68,0
4693,0.463,2.200,33.111,66,0
4694,1.643,4.233,371.617,127,0
4695,2.929,3.800,1102.902,114,0
4696,2.529,2.900,812.152,87,0
4697,1.598,2.967,302.865,89,0
4698,2.126,3.067,853.852,92,0
4699,2.348,3.067,757.737,92,0
4700,2.629,4.300,838.119,129,0
4701,2.385,2.833,708.559,85,0
4702,2.374,2.500,514.598,75,0
4703,0.752,2.533,329.444,76,0
4704,2.201,2.967,698.460,89,0
4705,1.354,1.900,422.521,57,0
4706,2.432,3.000,908.274,90,0
4707,2.082,2.467,639.096,74,0
4708,0.968,2.367,93.990,71,0
4709,0.773,2.400,150.377,72,0
4710,2.339,2.467,599.222,74,0
4711,0.701,2.767,93.025,83,0
4712,2.906,3.633,1203.366,109,0
4713,2.535,3.833,792.169,115,0
4714,2.216,2.533,728.826,76,0
4715,2.240,4.000,816.400,120,0
4716,2.216,2.567,749.356,77,0
4717,0.726,2.633,44.949,79,0
4718,2.262,2.400,749.723,72,0
4719,2.145,2.567,793.112,77,0
4720,2.157,2.433,813.028,73,0
4721,2.171,2.233,576.854,67,0
4722,1.678,2.033,444.515,61,0
4723,1.611,2.700,725.499,81,0
4724,1.969,2.233,711.936,67,0
4725,0.776,2.000,217.106,60,0
4726,2.197,2.300,570.103,69,0
4727,1.833,2.833,552.404,85,0
4728,1.582,2.233,471.417,67,0
4729,1.284,2.633,121.944,79,0
4730,1.837,2.900,508.181,87,0
4731,2.415,2.700,900.331,81,0
4732,1.652,1.800,377.096,54,0
4733,1.788,1.800,329.118,54,0
4734,1.787,1.933,423.898,58,0
4735,2.144,2.667,757.398,80,0
4736,0.889,2.367,342.727,71,0
4737,1.555,1.833,475.613,55,0
4738,1.818,2.367,406.241,71,0
4739,1.820,2.933,879.334,88,0
4740,1.304,1.633,412.591,49,0
4741,1.861,2.433,579.292,73,0
4742,1.136,2.467,376.484,74,0
4743,1.872,1.967,383.278,59,0
4744,2.100,2.467,931.528,74,0
4745,2.223,2.767,824.932,83,0
4746,1.505,3.633,434.810,109,0
4747,1.813,3.833,1084.324,115,0
4748,0.621,2.000,364.954,60,0
4749,1.902,2.033,358.310,61,0
4750,2.224,2.700,842.594,81,0
4751,1.525,2.100,360.506,63,0
4752,2.248,2.567,703.479,77,0
4753,2.826,7.500,1051.838,225,0
4754,1.786,1.967,354.437,59,0
4755,1.783,2.333,453.239,70,0
4756,0.400,2.167,102.132,65,0
4757,1.862,2.100,389.601,63,0
4758,1.333,1.633,81.449,49,0
4759,1.963,2.567,697.515,77,0
4760,2.102,2.633,649.242,79,0
4761,2.142,2.633,748.834,79,0
4762,2.085,2.700,749.474,81,0
4763,0.677,1.067,-112.912,32,0
4764,0.632,1.433,-179.696,43,0
4765,1.868,2.567,525.680,77,0
4766,1.016,1.533,-19.258,46,0
4767,0.662,1.267,-161.203,38,0
4768,1.690,2.767,556.532,83,0
4769,1.352,1.600,24.461,48,0
4770,1.408,1.633,83.372,49,0
4771,2.067,2.733,697.836,82,0
4772,2.469,2.833,807.957,85,0
4773,0.909,1.433,-29.352,43,0
4774,1.977,2.633,492.669,79,0
4775,2.279,3.600,702.920,108,0
4776,2.141,2.900,800.996,87,0
4777,1.465,1.733,324.273,52,0
4778,1.081,1.467,162.424,44,0
4779,0.989,1.533,71.308,46,0
4780,0.875,1.667,138.154,50,0
4781,0.732,1.533,-114.266,46,0
4782,0.587,1.367,-28.886,41,0
4783,0.958,1.600,92.175,48,0
4784,0.818,1.500,-105.256,45,0
4785,0.960,1.633,-28.193,49,0
4786,0.560,1.500,-114.359,45,0
4787,0.503,1.367,-39.669,41,0
4788,0.932,2.667,274.025,80,0
4789,1.237,1.700,105.104,51,0
4790,0.900,1.467,85.274,44,0
4791,2.679,3.267,954.977,98,0
4792,0.055,2.533,-297.044,76,0
4793,0.664,1.633,-22.139,49,0
4794,0.763,1.667,-108.291,50,0
4795,1.529,2.167,339.879,65,0
4796,0.514,1.600,-175.419,48,0
4797,1.988,2.400,471.610,72,0
4798,1.920,4.367,539.873,131,0
4799,2.736,3.600,907.301,108,0
4800,1.718,2.167,681.111,65,0
4801,1.553,1.800,330.100,54,0
4802,1.947,2.733,775.996,82,0
4803,1.938,2.533,685.991,76,0
4804,1.229,1.867,208.072,56,0
4805,2.109,2.100,392.260,63,0
4806,1.838,2.900,551.655,87,0
4807,2.055,2.867,737.482,86,0
4808,2.228,2.567,789.968,77,0
4809,1.730,2.533,398.705,76,0
4810,1.634,2.700,790.554,81,0
4811,1.786,2.600,468.367,78,0
4812,0.334,2.233,160.408,67,0
4813,0.083,2.333,42.993,70,0
4814,1.229,1.800,222.510,54,0
4815,0.999,1.967,587.243,59,0
4816,1.743,3.133,483.713,94,0
4817,0.251,2.633,24.633,79,0
4818,1.527,2.567,739.918,77,0
4819,1.684,4.200,768.409,126,0
4820,2.584,2.533,798.692,76,0
4821,2.162,2.733,639.504,82,0
4822,2.480,3.500,1030.186,105,0
4823,1.901,2.433,910.775,73,0
4824,1.494,2.233,717.163,67,0
4825,2.368,2.600,529.284,78,0
4826,1.753,2.433,540.252,73,0
4827,1.663,2.100,374.718,63,0
4828,2.404,2.467,785.896,74,0
4829,2.400,2.700,835.871,81,0
4830,1.845,2.833,645.309,85,0
4831,1.993,2.467,697.532,74,0
4832,2.573,2.800,862.489,84,0
4833,2.122,3.033,584.289,91,0
4834,1.962,2.833,452.265,85,0
4835,1.986,2.333,686.089,70,0
4836,0.914,2.833,210.851,85,0
4837,1.436,2.267,782.866,68,0
4838,2.239,2.667,770.320,80,0
4839,1.813,2.533,790.558,76,0
4840,2.394,2.633,840.189,79,0
4841,2.112,2.333,715.930,70,0
4842,2.210,2.433,773.795,73,0
4843,1.711,3.700,844.521,111,0
4844,2.462,2.400,719.883,72,0
4845,2.582,2.833,841.385,85,0
4846,2.215,2.400,740.694,72,0
4847,1.802,2.533,816.164,76,0
4848,2.153,3.100,1172.826,93,0
4849,2.232,2.500,754.415,75,0
4850,1.880,3.000,798.751,90,0
4851,2.238,2.500,766.112,75,0
4852,1.572,3.100,1088.286,93,0
4853,1.511,2.433,729.593,73,0
4854,1.895,3.133,630.364,94,0
4855,2.040,2.333,748.937,70,0
4856,1.692,2.833,652.110,85,0
4857,2.883,4.167,1341.619,125,0
4858,1.513,2.767,582.689,83,0
4859,2.522,4.033,1116.441,121,0
4860,1.914,2.900,745.125,87,0
4861,1.692,2.733,554.270,82,0
4862,1.581,2.633,455.565,79,0
4863,2.502,3.233,1057.957,97,0
4864,2.198,2.533,733.625,76,0
4865,2.044,2.467,834.374,74,0
4866,2.584,3.800,856.437,114,0
4867,1.355,2.367,456.557,71,0
4868,2.522,3.500,1139.419,105,0
4869,1.999,3.300,780.998,99,0
4870,2.512,3.200,1147.922,96,0
4871,2.079,2.533,761.545,76,0
4872,2.270,2.800,1054.248,84,0
4873,1.970,2.467,770.977,74,0
4874,2.336,2.600,804.667,78,0
4875,2.440,3.333,974.943,100,0
4876,2.080,2.433,688.409,73,0
4877,2.228,2.433,731.421,73,0
4878,1.935,2.600,869.238,78,0
4879,1.746,2.967,529.813,89,0
4880,1.455,2.667,456.594,80,0
4881,2.253,2.500,795.401,75,0
4882,1.873,2.500,715.750,75,0
4883,1.850,2.567,866.849,77,0
4884,1.863,3.333,895.648,100,0
4885,3.019,3.633,1412.821,109,0
4886,2.510,3.167,1169.805,95,0
4887,1.753,2.567,869.518,77,0
4888,1.793,2.467,622.262,74,0
4889,2.860,4.100,1385.199,123,0
4890,2.049,3.067,697.720,92,0
4891,2.018,2.500,764.613,75,0
4892,1.760,3.367,738.454,101,0
4893,2.070,3.833,833.655,115,0
4894,0.468,3.067,-126.892,92,0
4895,1.817,2.933,625.994,88,0
4896,2.154,3.400,846.845,102,0
4897,2.571,4.267,962.290,128,0
4898,2.106,2.567,813.858,77,0
4899,2.294,2.400,719.182,72,0
4900,2.383,2.933,1029.047,88,0
4901,2.371,3.633,1150.793,109,0
4902,2.763,3.500,1249.780,105,0
4903,1.119,3.000,487.457,90,0
4904,1.928,2.633,811.393,79,0
4905,2.157,2.433,730.773,73,0
4906,2.260,2.500,799.058,75,0
4907,2.404,2.600,796.384,78,0
4908,-0.169,4.067,-226.630,122,0
4909,1.499,2.967,838.455,89,0
4910,2.174,4.900,867.168,147,0
4911,2.409,3.767,714.003,113,0
4912,1.884,2.700,812.513,81,0
4913,2.622,3.300,1176.479,99,0
4914,2.368,2.900,935.084,87,0
4915,2.416,2.733,844.694,82,0
4916,2.247,3.633,645.126,109,0
4917,2.786,3.667,1120.956,110,0
4918,1.855,2.700,705.265,81,0
4919,1.800,3.667,624.114,110,0
4920,1.765,3.133,569.697,94,0
4921,0.671,2.100,206.054,63,0
4922,2.454,3.533,1277.828,106,0
4923,2.438,3.433,926.469,103,0
4924,2.431,3.500,1024.863,105,0
4925,2.057,2.533,865.827,76,0
4926,0.988,2.867,535.591,86,0
4927,1.570,2.967,1145.256,89,0
4928,2.252,3.333,1240.833,100,0
4929,2.138,2.533,883.368,76,0
4930,1.884,3.100,1044.699,93,0
4931,2.703,3.733,1137.721,112,0
4932,1.211,2.100,708.768,63,0
4933,2.145,2.700,721.047,81,0
4934,0.599,3.100,225.683,93,0
4935,1.877,3.500,911.720,105,0
4936,1.326,3.833,369.466,115,0
4937,2.720,4.167,1186.758,125,0
4938,1.081,2.300,599.947,69,0
4939,0.727,1.667,-89.770,50,0
4940,1.698,3.267,1129.789,98,0
4941,1.907,3.200,645.222,96,0
4942,3.051,4.367,1400.105,131,0
4943,0.582,4.300,-75.899,129,0
4944,2.361,3.200,975.748,96,0
4945,3.137,3.400,1230.296,102,0
4946,2.978,4.333,1378.570,130,0
4947,2.191,3.867,1153.446,116,0
4948,0.867,3.067,-119.612,92,0
4949,2.786,4.000,1114.498,120,0
4950,2.552,3.433,1407.786,103,0
4951,1.521,2.767,532.649,83,0
4952,2.258,3.367,1008.393,101,0
4953,2.396,3.533,884.766,106,0
4954,2.205,2.600,818.081,78,0
4955,2.143,2.667,648.706,80,0
4956,2.009,2.833,688.425,85,0
4957,2.298,2.667,813.034,80,0
4958,2.294,3.433,1264.065,103,0
4959,2.200,2.700,736.522,81,0
4960,2.323,3.600,1065.826,108,0
4961,2.691,4.100,1248.537,123,0
4962,2.589,3.600,1306.072,108,0
4963,1.510,3.467,688.309,104,0
4964,0.874,3.300,581.858,99,0
4965,1.903,3.500,1144.890,105,0
4966,2.244,3.000,937.872,90,0
4967,1.747,3.133,788.189,94,0
4968,0.213,2.600,132.548,78,0
4969,1.833,2.933,1146.382,88,0
4970,2.326,3.267,1133.398,98,0
4971,1.247,2.433,662.216,73,0
4972,2.356,3.333,1158.382,100,0
4973,1.631,3.500,911.290,105,0
4974,1.942,3.633,1104.432,109,0
4975,2.222,3.467,1237.811,104,0
4976,2.562,3.533,1231.750,106,0
4977,0.748,1.600,258.746,48,0
4978,2.661,3.800,1288.753,114,0
4979,2.183,3.333,1245.198,100,0
4980,2.109,3.267,700.240,98,0
4981,1.761,3.700,1144.348,111,0
4982,1.846,3.400,602.446,102,0
4983,2.211,4.533,717.570,136,0
4984,2.586,3.467,940.637,104,0
4985,0.353,2.700,134.224,81,0
4986,1.533,3.333,658.276,100,0
4987,1.599,4.033,992.089,121,0
4988,2.235,4.167,1230.209,125,0
4989,1.492,3.433,627.470,103,0
4990,2.176,3.467,1098.474,104,0
4991,1.064,2.767,645.013,83,0
4992,1.839,3.200,820.495,96,0
4993,2.146,3.333,1044.488,100,0
4994,2.579,3.533,1020.766,106,0
4995,3.013,4.400,1388.292,132,0
4996,1.907,3.133,1000.197,94,0
4997,2.020,4.200,903.794,126,0
4998,2.416,3.233,726.395,97,0
4999,1.849,3.067,1087.373,92,0
5000,1.886,3.000,1106.205,90,0
5001,1.839,3.367,937.480,101,0
5002,3.078,3.600,1231.964,108,0
5003,1.682,2.833,989.189,85,0
5004,0.182,2.433,73.924,73,0
5005,2.338,4.433,1070.268,133,0
5006,1.928,2.933,1051.421,88,0
5007,1.668,3.100,977.251,93,0
5008,1.528,3.333,811.887,100,0
5009,1.389,4.033,835.341,121,0
5010,0.738,3.300,319.632,99,0
5011,2.835,3.333,1061.333,100,0
5012,1.737,2.800,1018.578,84,0
5013,1.904,3.467,645.401,104,0
5014,0.568,2.667,513.784,80,0
5015,0.608,3.533,156.330,106,0
5016,2.628,3.933,1057.146,118,0
5017,1.761,3.433,584.822,103,0
5018,2.046,3.167,715.785,95,0
5019,2.278,2.967,910.692,89,0
5020,2.391,3.433,956.044,103,0
5021,2.726,4.000,1050.046,120,0
5022,2.342,3.533,918.302,106,0
5023,0.140,2.533,-65.032,76,0
5024,1.952,3.533,821.304,106,0
5025,1.082,2.367,564.686,71,0
5026,0.625,2.333,299.071,70,0
5027,2.366,3.967,1147.856,119,0
5028,0.505,2.433,-4.409,73,0
5029,0.301,2.167,160.304,65,0
5030,2.618,3.500,1026.986,105,0
5031,1.888,3.700,885.582,111,0
5032,1.882,3.300,1084.707,99,0
5033,1.887,3.300,994.420,99,0
5034,1.568,2.633,455.657,79,0
5035,3.562,4.700,1705.103,141,0
5036,1.789,3.033,1059.794,91,0
5037,1.974,3.400,1120.224,102,0
5038,1.268,3.033,828.386,91,0
5039,2.036,3.233,919.182,97,0
5040,2.606,3.700,926.324,111,0
5041,2.703,3.833,1241.851,115,0
5042,1.727,3.733,277.109,112,0
5043,2.959,4.133,1328.323,124,0
5044,2.939,3.533,1084.539,106,0
5045,1.249,3.433,664.495,103,0
5046,2.158,2.667,804.563,80,0
5047,0.727,4.667,520.411,140,0
5048,2.780,3.767,1195.750,113,0
5049,3.468,3.800,1406.112,114,0
5050,2.865,4.033,1491.756,121,0
5051,2.040,2.833,841.002,85,0
5052,2.020,3.567,812.419,107,0
5053,2.605,3.133,919.724,94,0
5054,2.990,3.533,1223.661,106,0
5055,2.843,3.467,1226.253,104,0
5056,2.350,4.167,814.703,125,0
5057,0.815,2.833,452.004,85,0
5058,2.668,3.433,1352.533,103,0
5059,2.026,2.433,689.371,73,0
5060,2.768,3.300,1139.423,99,0
5061,1.872,3.533,1080.988,106,0
5062,3.367,4.200,1326.013,126,0
5063,0.744,2.867,599.867,86,0
5064,2.702,3.267,1164.115,98,0
5065,2.274,3.300,1258.112,99,0
5066,2.626,3.833,1410.399,115,0
5067,2.229,2.633,808.713,79,0
5068,2.305,3.500,736.711,105,0
5069,2.814,3.433,1303.499,103,0
5070,2.098,3.600,829.140,108,0
5071,3.136,3.433,1152.255,103,0
5072,2.914,3.467,1317.393,104,0
5073,1.015,3.433,363.255,103,0
5074,0.893,2.867,632.895,86,0
5075,3.209,3.567,1261.512,107,0
5076,1.841,2.733,814.276,82,0
5077,3.298,3.567,1286.085,107,0
5078,2.875,2.967,1083.149,89,0
5079,2.690,3.567,1337.986,107,0
5080,3.219,3.500,1292.309,105,0
5081,3.138,3.933,1293.791,118,0
5082,2.380,3.133,1178.648,94,0
5083,1.992,2.233,537.749,67,0
5084,0.416,2.567,311.962,77,0
5085,3.129,4.167,1412.212,125,0
5086,2.666,3.667,1255.468,110,0
5087,2.255,4.867,950.713,146,0
5088,2.983,3.400,1209.094,102,0
5089,2.351,3.033,1021.223,91,0
5090,2.064,3.400,920.073,102,0
5091,2.743,3.233,1246.465,97,0
5092,3.257,3.600,1320.827,108,0
5093,2.925,4.100,1387.325,123,0
5094,2.715,3.333,1360.161,100,0
5095,2.108,3.200,960.796,96,0
5096,2.058,4.400,694.884,132,0
5097,2.196,3.900,1095.335,117,0
5098,1.642,3.233,751.155,97,0
5099,0.784,2.667,435.097,80,0
5100,1.435,3.100,1022.697,93,0
5101,2.828,3.767,1336.467,113,0
5102,2.455,4.533,872.219,136,0
5103,2.704,3.333,1313.664,100,0
5104,2.183,3.300,888.699,99,0
5105,1.696,3.433,1022.219,103,0
5106,2.543,3.333,1235.478,100,0
5107,2.811,3.300,1260.193,99,0
5108,2.303,3.133,1090.375,94,0
5109,2.058,3.467,584.661,104,0
5110,1.252,1.800,338.882,54,0
5111,2.767,4.500,1595.140,135,0
5112,2.708,4.333,1018.266,130,0
5113,2.604,3.700,1341.948,111,0
5114,3.204,3.900,1210.171,117,0
5115,2.616,3.733,985.007,112,0
5116,2.493,3.367,1220.128,101,0
5117,2.763,3.333,1237.374,100,0
5118,2.428,3.900,1133.806,117,0
5119,3.030,4.767,1427.107,143,0
5120,2.820,4.000,1240.616,120,0
5121,0.890,4.700,577.726,141,0
5122,1.395,1.667,239.149,50,0
5123,1.358,4.667,347.794,140,0
5124,0.765,3.433,387.670,103,0
5125,2.678,3.500,1358.883,105,0
5126,2.454,3.800,1088.463,114,0
5127,0.814,3.567,279.048,107,0
5128,1.167,2.633,274.599,79,0
5129,2.095,3.167,986.658,95,0
5130,1.000,4.933,-109.782,148,0
5131,0.704,1.600,228.432,48,0
5132,1.202,2.333,188.339,70,0
5133,2.048,3.333,1026.102,100,0
5134,2.257,3.267,1272.354,98,0
5135,2.491,3.333,1283.271,100,0
5136,1.630,3.000,341.484,90,0
5137,2.293,3.467,1269.608,104,0
5138,0.666,2.767,-186.096,83,0
5139,2.400,3.000,1012.320,90,0
5140,0.422,2.567,-520.217,77,0
5141,1.883,3.000,545.045,90,0
5142,2.350,3.233,1350.561,97,0
5143,0.946,1.900,304.105,57,0
5144,1.991,2.800,939.442,84,0
5145,2.839,7.000,876.372,210,0
5146,0.764,1.433,-46.672,43,0
5147,2.866,3.233,1100.016,97,0
5148,1.619,3.200,650.110,96,0
5149,2.770,4.400,1235.058,132,0
5150,2.345,2.833,983.723,85,0
5151,1.647,3.633,248.660,109,0
5152,0.616,2.567,287.120,77,0
5153,2.991,4.033,1423.744,121,0
5154,2.078,3.133,563.206,94,0
5155,0.231,3.467,-300.466,104,0
5156,2.637,3.233,986.512,97,0
5157,0.866,2.833,181.730,85,0
5158,1.756,2.833,666.457,85,0
5159,1.802,2.833,727.884,85,0
5160,2.247,3.100,1073.187,93,0
5161,2.503,3.567,1307.998,107,0
5162,0.962,2.700,504.474,81,0
5163,1.331,2.400,255.066,72,0
5164,1.151,4.033,850.000,121,0
5165,2.041,3.033,1001.403,91,0
5166,2.519,3.433,1030.174,103,0
5167,-0.060,2.167,-231.038,65,0
5168,2.027,3.133,1065.283,94,0
5169,2.500,3.567,1322.214,107,0
5170,2.349,2.967,944.833,89,0
5171,1.722,2.933,901.639,88,0
5172,1.773,3.900,497.527,117,0
5173,2.629,3.333,1191.019,100,0
5174,1.221,3.400,201.905,102,0
5175,2.200,4.133,1176.824,124,0
5176,2.556,4.033,1214.283,121,0
5177,1.640,5.867,845.547,176,0
5178,2.156,2.867,821.660,86,0
5179,0.797,4.000,146.167,120,0
5180,2.508,3.633,1359.413,109,0
5181,1.999,4.533,704.311,136,0
5182,3.271,4.500,1307.632,135,0
5183,1.898,3.667,1248.814,110,0
5184,1.397,3.600,912.107,108,0
5185,2.574,3.133,994.375,94,0
5186,3.200,3.900,1504.871,117,0
5187,1.214,3.200,710.718,96,0
5188,1.788,3.133,578.292,94,0
5189,1.873,5.533,554.471,166,0
5190,2.145,4.067,632.779,122,0
5191,1.264,1.833,200.885,55,0
5192,1.195,1.800,146.437,54,0
5193,1.226,3.600,868.340,108,0
5194,2.719,4.533,982.265,136,0
5195,1.666,3.300,489.778,99,0
5196,1.023,1.800,136.295,54,0
5197,0.936,2.100,15.183,63,0
5198,1.956,4.767,550.067,143,0
5199,2.241,3.733,720.332,112,0
5200,1.188,3.267,199.823,98,0
5201,0.804,20.000,1210.939,600,0
5202,3.161,4.867,1521.715,146,0
5203,2.517,3.500,1121.375,105,0
5204,2.587,3.967,1112.578,119,0
5205,2.132,3.667,1288.522,110,0
5206,2.868,3.467,1259.629,104,0
5207,1.641,4.867,697.405,146,0
5208,1.666,2.967,481.785,89,0
5209,0.569,3.367,42.727,101,0
5210,1.162,3.100,758.244,93,0
5211,2.168,4.467,609.514,134,0
5212,2.930,3.500,1381.564,105,0
5213,1.998,3.633,743.273,109,0
5214,1.377,3.267,662.301,98,0
5215,2.491,3.167,941.356,95,0
5216,1.919,4.533,1143.295,136,0
5217,2.853,3.967,1370.012,119,0
5218,2.356,3.100,916.395,93,0
5219,1.020,3.600,567.048,108,0
5220,2.684,3.800,1274.254,114,0
5221,2.047,2.600,657.105,78,0
5222,1.710,3.500,813.075,105,0
5223,1.514,3.333,723.410,100,0
5224,0.416,2.433,22.762,73,0
5225,1.171,3.533,817.916,106,0
5226,1.467,3.567,445.277,107,0
5227,1.078,3.567,502.244,107,0
5228,0.587,2.933,222.623,88,0
5229,2.978,3.733,1473.513,112,0
5230,2.542,3.467,1224.395,104,0
5231,1.914,3.567,1052.681,107,0
5232,2.359,3.400,1317.623,102,0
5233,1.776,4.433,973.567,133,0
5234,1.220,3.367,502.372,101,0
5235,3.037,4.500,1522.204,135,0
5236,2.347,3.800,1460.877,114,0
5237,2.069,2.533,785.075,76,0
5238,2.847,3.667,1359.943,110,0
5239,3.131,3.500,1271.689,105,0
5240,2.810,3.300,889.573,99,0
5241,2.726,3.667,1331.439,110,0
5242,3.285,4.100,1566.036,123,0
5243,2.164,4.733,1163.742,142,0
5244,2.556,3.433,1315.395,103,0
5245,1.673,3.367,983.187,101,0
5246,1.938,3.367,693.310,101,0
5247,0.880,4.000,250.628,120,0
5248,2.129,2.833,921.177,85,0
5249,2.073,3.033,931.103,91,0
5250,3.088,4.500,1461.134,135,0
5251,2.255,3.000,811.145,90,0
5252,1.220,3.167,493.343,95,0
5253,2.392,3.567,942.975,107,0
5254,2.342,4.800,1674.849,144,0
5255,3.080,4.100,1476.265,123,0
5256,1.994,2.667,694.458,80,0
5257,2.151,2.533,834.856,76,0
5258,1.602,4.067,1038.183,122,0
5259,2.189,2.833,855.840,85,0
5260,0.021,1.767,-991.808,53,0
5261,2.130,2.800,800.143,84,0
5262,1.270,5.033,764.518,151,0
5263,2.475,2.700,916.156,81,0
5264,1.958,2.467,851.340,74,0
5265,1.890,3.733,1126.908,112,0
5266,1.303,4.600,755.610,138,0
5267,1.747,3.233,933.903,97,0
5268,1.854,2.833,640.837,85,0
5269,2.297,3.967,1484.891,119,0
5270,2.623,3.700,1227.336,111,0
5271,2.568,4.600,1541.554,138,0
5272,2.692,5.233,1377.962,157,0
5273,2.587,2.967,952.581,89,0
5274,2.594,3.033,974.661,91,0
5275,0.740,2.167,-153.493,65,0
5276,2.918,4.067,1448.082,122,0
5277,1.511,3.667,936.118,110,0
5278,0.675,5.100,45.051,153,0
5279,1.062,4.800,403.700,144,0
5280,1.422,3.567,993.063,107,0
5281,3.622,4.767,1716.337,143,0
5282,2.382,3.200,935.165,96,0
5283,0.440,2.500,18.316,75,0
5284,2.326,3.467,899.323,104,0
5285,3.023,3.833,1355.936,115,0
5286,1.213,3.467,834.911,104,0
5287,1.962,4.100,1173.461,123,0
5288,1.723,3.867,1159.600,116,0
5289,2.794,3.733,1355.710,112,0
