episodio,distancia,tempo,recompensa,passos,sucesso
4003,0.736,2.367,-262.999,71,0
4004,1.493,3.133,146.149,94,0
4005,0.692,3.200,222.521,96,0
4006,2.159,3.833,260.113,115,0
4007,1.395,2.333,25.091,70,0
4008,1.062,1.767,10.147,53,0
4009,1.215,1.500,-37.482,45,0
4010,1.231,4.333,439.199,130,0
4011,0.401,2.733,55.516,82,0
4012,0.959,2.900,-202.322,87,0
4013,1.201,2.467,-83.018,74,0
4014,0.060,3.767,-270.406,113,0
4015,0.625,2.133,51.758,64,0
4016,0.512,2.833,-237.819,85,0
4017,1.474,4.367,158.932,131,0
4018,1.163,2.467,-42.607,74,0
4019,0.479,4.067,131.000,122,0
4020,0.841,1.833,-137.552,55,0
4021,1.770,3.467,280.483,104,0
4022,1.124,1.800,-29.992,54,0
4023,1.118,2.033,48.064,61,0
4024,0.421,1.933,28.486,58,0
4025,1.134,2.067,-203.521,62,0
4026,0.369,2.200,49.977,66,0
4027,1.593,2.700,207.806,81,0
4028,1.061,1.800,-38.264,54,0
4029,0.975,1.567,-21.626,47,0
4030,0.582,1.300,-79.264,39,0
4031,0.459,1.667,-94.862,50,0
4032,0.908,1.400,-33.205,42,0
4033,-0.100,2.967,-593.365,89,0
4034,1.234,1.900,26.325,57,0
4035,0.898,1.567,-35.976,47,0
4036,1.209,2.633,93.591,79,0
4037,1.335,1.867,59.197,56,0
4038,1.647,3.400,197.291,102,0
4039,1.367,1.767,74.979,53,0
4040,1.047,1.633,-34.095,49,0
4041,0.962,1.567,-32.529,47,0
4042,0.247,3.333,61.939,100,0
4043,0.979,1.733,3.875,52,0
4044,1.103,1.433,-49.635,43,0
4045,0.623,1.867,-285.391,56,0
4046,1.671,2.500,31.852,75,0
4047,1.016,1.433,-53.763,43,0
4048,1.074,1.400,-54.341,42,0
4049,1.041,1.767,14.444,53,0
4050,1.279,2.900,96.341,87,0
4051,1.119,1.733,20.634,52,0
4052,0.741,1.633,-87.020,49,0
4053,1.447,3.733,-71.019,112,0
4054,0.954,1.767,-179.157,53,0
4055,0.827,1.267,-74.307,38,0
4056,0.904,1.700,-150.871,51,0
4057,0.944,1.800,-151.747,54,0
4058,0.708,1.433,-46.959,43,0
4059,0.755,1.367,-40.679,41,0
4060,0.894,1.600,-20.260,48,0
4061,0.287,2.633,128.747,79,0
4062,0.862,1.800,-172.326,54,0
4063,0.758,1.433,-23.995,43,0
4064,1.123,1.800,-105.445,54,0
4065,1.351,2.033,-103.451,61,0
4066,0.882,1.567,-57.390,47,0
4067,0.741,2.000,-245.780,60,0
4068,1.321,1.733,-20.528,52,0
4069,0.803,1.333,-51.475,40,0
4070,1.223,3.867,159.105,116,0
4071,0.843,1.567,-141.326,47,0
4072,1.322,3.633,180.060,109,0
4073,1.229,2.000,-119.222,60,0
4074,1.460,2.600,-125.304,78,0
4075,0.608,1.867,-224.832,56,0
4076,0.611,1.767,-239.687,53,0
4077,0.970,2.233,-133.928,67,0
4078,0.869,1.600,-42.043,48,0
4079,0.995,1.833,-30.397,55,0
4080,1.068,1.600,-150.114,48,0
4081,1.315,1.767,-111.736,53,0
4082,1.074,1.933,-151.628,58,0
4083,1.260,1.867,-112.121,56,0
4084,0.785,1.567,-86.539,47,0
4085,1.065,2.367,-44.132,71,0
4086,0.576,1.767,-192.975,53,0
4087,0.735,1.900,-112.471,57,0
4088,1.220,1.833,-99.734,55,0
4089,1.156,1.933,-125.729,58,0
4090,2.336,5.467,445.965,164,0
4091,1.070,1.567,-119.752,47,0
4092,1.089,1.567,-101.649,47,0
4093,1.105,1.733,-111.663,52,0
4094,0.647,1.900,-79.192,57,0
4095,1.373,2.900,-81.190,87,0
4096,1.346,1.867,-122.820,56,0
4097,1.052,1.433,-121.484,43,0
4098,1.045,1.567,-111.186,47,0
4099,1.352,1.833,-75.967,55,0
4100,0.711,1.267,-108.811,38,0
4101,1.082,1.633,-117.426,49,0
4102,1.113,1.767,-115.991,53,0
4103,1.401,2.200,-82.454,66,0
4104,1.164,1.533,-127.050,46,0
4105,1.238,1.900,-100.540,57,0
4106,0.728,1.733,-78.235,52,0
4107,1.248,1.800,-111.177,54,0
4108,1.011,1.400,-167.790,42,0
4109,0.917,1.467,-29.654,44,0
4110,1.112,1.733,-150.741,52,0
4111,0.998,1.500,-127.541,45,0
4112,0.692,1.700,-211.308,51,0
4113,1.143,1.767,-117.386,53,0
4114,1.117,1.667,-114.252,50,0
4115,1.128,1.867,-124.739,56,0
4116,1.050,1.600,-117.988,48,0
4117,1.020,1.733,-131.151,52,0
4118,1.124,2.033,-180.898,61,0
4119,1.083,1.833,-121.196,55,0
4120,1.318,1.833,-96.670,55,0
4121,1.149,1.800,-111.013,54,0
4122,1.257,2.033,-88.563,61,0
4123,1.093,1.833,-139.546,55,0
4124,1.183,1.800,-112.537,54,0
4125,0.675,3.033,-130.773,91,0
4126,1.713,5.467,155.719,164,0
4127,0.573,4.967,116.357,149,0
4128,0.948,2.000,-95.416,60,0
4129,1.211,1.800,-90.497,54,0
4130,1.286,1.900,-86.279,57,0
4131,0.559,3.700,-91.991,111,0
4132,0.928,2.000,-67.629,60,0
4133,1.124,2.433,-151.306,73,0
4134,1.090,2.233,45.112,67,0
4135,1.289,2.400,103.686,72,0
4136,1.000,2.433,33.843,73,0
4137,0.102,1.867,-129.682,56,0
4138,-0.169,1.200,-275.337,36,0
4139,0.947,1.867,-130.270,56,0
4140,-0.247,1.267,-331.106,38,0
4141,-0.281,1.200,-306.332,36,0
4142,1.428,2.033,-51.443,61,0
4143,1.418,2.267,-89.132,68,0
4144,0.991,1.900,-0.642,57,0
4145,1.109,3.367,178.403,101,0
4146,1.893,2.567,35.530,77,0
4147,0.014,2.733,-124.437,82,0
4148,0.591,1.533,-95.656,46,0
4149,-0.063,2.633,-245.278,79,0
4150,1.316,2.100,154.294,63,0
4151,1.836,4.867,88.449,146,0
4152,-0.129,2.167,-84.137,65,0
4153,0.659,2.367,-192.619,71,0
4154,0.153,1.100,-148.840,33,0
4155,1.764,3.633,190.054,109,0
4156,0.170,1.233,-159.004,37,0
4157,0.313,2.900,-125.394,87,0
4158,0.358,1.367,-124.193,41,0
4159,0.039,2.200,16.836,66,0
4160,0.337,1.100,-136.758,33,0
4161,1.050,2.400,-63.512,72,0
4162,1.144,1.600,-24.907,48,0
4163,1.246,1.533,-144.630,46,0
4164,0.652,1.367,-157.356,41,0
4165,1.173,2.267,26.557,68,0
4166,1.160,1.567,-19.307,47,0
4167,0.727,1.667,-182.863,50,0
4168,0.673,1.700,-158.649,51,0
4169,1.046,1.733,-15.245,52,0
4170,0.802,1.867,-90.385,56,0
4171,0.957,2.300,-97.158,69,0
4172,0.688,1.433,-145.439,43,0
4173,0.582,1.433,-216.457,43,0
4174,1.495,2.500,-96.814,75,0
4175,0.368,3.467,77.645,104,0
4176,0.786,2.533,-253.786,76,0
4177,0.482,1.633,-248.978,49,0
4178,0.663,1.467,-147.479,44,0
4179,1.290,2.667,-124.625,80,0
4180,1.229,2.033,49.700,61,0
4181,1.459,2.800,-51.675,84,0
4182,0.780,1.733,-118.389,52,0
4183,0.557,2.133,-59.214,64,0
4184,0.328,1.500,-112.933,45,0
4185,1.087,1.933,-108.326,58,0
4186,0.144,2.333,-68.477,70,0
4187,0.706,2.933,-151.378,88,0
4188,0.574,2.967,-181.872,89,0
4189,0.749,2.000,-153.509,60,0
4190,0.542,1.467,-121.407,44,0
4191,0.699,1.700,-89.181,51,0
4192,0.432,1.467,-167.546,44,0
4193,0.734,2.100,-204.947,63,0
4194,0.523,2.400,-244.278,72,0
4195,0.676,1.567,-98.767,47,0
4196,0.515,1.400,-85.315,42,0
4197,0.795,1.967,-161.626,59,0
4198,0.533,1.400,-163.318,42,0
4199,0.616,1.667,-136.988,50,0
4200,0.390,1.167,-159.130,35,0
4201,0.615,1.233,-119.460,37,0
4202,0.613,1.267,-101.391,38,0
4203,0.343,1.267,-180.331,38,0
4204,0.519,1.333,-130.679,40,0
4205,0.450,1.433,-164.183,43,0
4206,0.448,1.400,-158.630,42,0
4207,0.667,1.600,-90.828,48,0
4208,0.563,1.100,-103.499,33,0
4209,0.692,1.567,-85.038,47,0
4210,1.074,1.633,-13.310,49,0
4211,0.841,1.700,-57.838,51,0
4212,0.426,1.133,-150.334,34,0
4213,0.524,1.233,-144.113,37,0
4214,0.929,1.433,-72.901,43,0
4215,0.958,1.533,-37.908,46,0
4216,1.355,1.733,-74.452,52,0
4217,0.911,1.700,8.238,51,0
4218,0.912,1.767,-23.576,53,0
4219,0.820,1.333,-78.131,40,0
4220,1.197,1.767,-85.917,53,0
4221,0.544,1.333,-129.684,40,0
4222,0.962,2.500,-133.922,75,0
4223,1.416,2.233,205.979,67,0
4224,2.034,3.000,286.717,90,0
4225,0.614,1.967,-79.825,59,0
4226,0.619,1.700,103.278,51,0
4227,0.887,1.867,-170.407,56,0
4228,0.805,1.933,-93.166,58,0
4229,1.105,2.033,-127.198,61,0
4230,1.589,3.300,105.996,99,0
4231,0.928,1.700,-23.695,51,0
4232,0.923,1.933,-113.422,58,0
4233,0.937,2.633,-39.715,79,0
4234,1.427,2.467,125.231,74,0
4235,0.192,2.233,-48.718,67,0
4236,0.322,1.867,-19.350,56,0
4237,1.483,2.067,199.099,62,0
4238,0.998,1.633,151.663,49,0
4239,0.134,1.567,-124.243,47,0
4240,-0.398,2.333,-179.235,70,0
4241,1.683,2.900,230.618,87,0
4242,1.919,2.467,196.456,74,0
4243,1.367,2.733,0.421,82,0
4244,1.436,2.367,4.537,71,0
4245,1.617,2.133,125.546,64,0
4246,1.269,1.833,70.665,55,0
4247,1.083,1.700,-21.016,51,0
4248,1.261,2.033,-37.573,61,0
4249,0.260,2.067,-31.201,62,0
4250,1.417,1.967,1.032,59,0
4251,1.350,1.800,-5.609,54,0
4252,1.239,2.100,132.518,63,0
4253,1.242,2.400,-30.438,72,0
4254,1.169,1.567,26.653,47,0
4255,0.737,1.967,81.564,59,0
4256,1.368,1.833,-12.073,55,0
4257,1.288,2.000,-48.757,60,0
4258,0.632,2.367,82.413,71,0
4259,0.474,2.300,-73.326,69,0
4260,1.696,2.267,131.895,68,0
4261,1.189,1.767,29.173,53,0
4262,1.134,1.700,-74.063,51,0
4263,1.220,1.667,-56.594,50,0
4264,1.467,1.800,181.514,54,0
4265,1.069,1.667,22.906,50,0
4266,1.479,2.067,82.685,62,0
4267,1.191,1.967,-50.802,59,0
4268,0.177,2.633,-189.213,79,0
4269,1.671,3.267,78.167,98,0
4270,1.298,2.000,-46.099,60,0
4271,1.213,2.433,56.483,73,0
4272,1.607,2.533,183.674,76,0
4273,1.296,1.867,63.077,56,0
4274,0.246,2.300,-15.510,69,0
4275,0.521,2.333,-88.518,70,0
4276,1.098,1.633,18.021,49,0
4277,0.448,2.200,-69.380,66,0
4278,0.317,3.467,-72.167,104,0
4279,0.408,2.067,21.090,62,0
4280,1.659,2.133,259.065,64,0
4281,1.715,1.967,224.340,59,0
4282,0.643,2.267,-164.395,68,0
4283,1.591,2.900,231.615,87,0
4284,1.728,3.033,-57.710,91,0
4285,1.245,1.867,17.965,56,0
4286,1.857,2.533,167.079,76,0
4287,1.406,2.600,108.463,78,0
4288,0.766,1.433,-67.553,43,0
4289,1.144,3.133,188.356,94,0
4290,0.395,2.100,-77.452,63,0
4291,1.355,4.300,260.781,129,0
4292,0.966,1.800,108.645,54,0
4293,0.096,2.567,-175.923,77,0
4294,0.365,2.167,-154.235,65,0
4295,0.783,1.533,-50.698,46,0
4296,0.613,1.467,-124.845,44,0
4297,1.067,3.467,-46.562,104,0
4298,1.748,2.867,270.779,86,0
4299,1.411,1.867,79.801,56,0
4300,2.175,3.167,97.431,95,0
4301,1.243,1.800,106.836,54,0
4302,0.317,2.333,-127.225,70,0
4303,1.182,1.667,-32.618,50,0
4304,0.221,2.033,-41.508,61,0
4305,0.974,1.633,-53.602,49,0
4306,0.195,2.000,-28.230,60,0
4307,0.669,1.533,-124.320,46,0
4308,0.235,2.367,-106.218,71,0
4309,1.039,1.967,18.771,59,0
4310,0.616,1.367,-86.433,41,0
4311,1.030,2.233,-66.744,67,0
4312,0.862,1.533,-8.164,46,0
4313,0.802,2.700,-37.696,81,0
4314,0.825,1.567,-86.674,47,0
4315,0.796,1.600,-55.766,48,0
4316,0.766,1.467,-78.590,44,0
4317,0.719,2.200,187.607,66,0
4318,0.862,1.567,-27.094,47,0
4319,0.601,3.867,96.377,116,0
4320,-0.106,2.067,-55.468,62,0
4321,0.059,1.800,-40.424,54,0
4322,0.294,1.967,-110.893,59,0
4323,0.083,2.100,-33.741,63,0
4324,0.554,2.300,-38.715,69,0
4325,1.513,2.233,-6.704,67,0
4326,0.719,1.567,-103.755,47,0
4327,0.368,1.933,38.839,58,0
4328,0.260,1.800,-135.211,54,0
4329,0.369,1.833,41.974,55,0
4330,1.916,2.700,30.271,81,0
4331,0.372,2.167,58.417,65,0
4332,0.137,1.900,-27.929,57,0
4333,0.348,1.967,-89.117,59,0
4334,0.313,1.800,25.190,54,0
4335,0.020,1.967,-141.187,59,0
4336,0.386,2.433,-247.401,73,0
4337,1.586,2.567,-56.940,77,0
4338,0.075,2.133,-198.616,64,0
4339,0.499,2.267,-99.078,68,0
4340,1.067,4.100,-97.812,123,0
4341,-0.459,2.433,-254.310,73,0
4342,0.759,1.833,-4.671,55,0
4343,1.757,3.500,30.886,105,0
4344,-0.064,2.200,-123.725,66,0
4345,-0.093,2.367,-201.915,71,0
4346,0.776,1.800,-118.401,54,0
4347,0.456,1.433,-95.985,43,0
4348,0.138,2.100,-32.085,63,0
4349,0.096,1.933,-70.126,58,0
4350,1.112,2.267,-39.073,68,0
4351,-0.110,1.900,-237.802,57,0
4352,-0.140,1.833,-241.780,55,0
4353,0.103,1.933,-141.256,58,0
4354,-0.337,1.900,-382.476,57,0
4355,-0.287,2.100,-268.008,63,0
4356,1.652,2.133,83.128,64,0
4357,0.466,2.600,-96.706,78,0
4358,0.320,1.967,16.566,59,0
4359,1.278,2.500,44.372,75,0
4360,1.034,2.100,147.490,63,0
4361,0.107,1.733,-46.063,52,0
4362,0.301,1.800,24.209,54,0
4363,0.361,1.667,26.816,50,0
4364,0.153,1.733,-29.544,52,0
4365,0.098,1.633,-141.605,49,0
4366,0.280,1.733,27.328,52,0
4367,0.456,1.967,-84.915,59,0
4368,-0.015,1.567,-183.377,47,0
4369,1.761,3.400,170.232,102,0
4370,1.309,2.233,176.279,67,0
4371,0.089,1.600,-144.764,48,0
4372,0.774,2.300,97.019,69,0
4373,0.763,1.700,99.068,51,0
4374,0.931,1.967,-5.702,59,0
4375,0.316,1.600,30.030,48,0
4376,0.208,2.000,-159.855,60,0
4377,0.466,2.233,-83.302,67,0
4378,1.005,2.500,-112.740,75,0
4379,0.251,1.633,6.556,49,0
4380,0.807,1.733,-53.229,52,0
4381,0.365,1.633,42.381,49,0
4382,0.034,1.700,-172.399,51,0
4383,0.170,1.567,-13.604,47,0
4384,0.086,1.667,-49.446,50,0
4385,0.637,2.600,-248.903,78,0
4386,0.687,2.100,-41.275,63,0
4387,0.423,1.533,50.829,46,0
4388,0.822,1.667,-57.719,50,0
4389,0.503,2.033,-67.638,61,0
4390,0.096,1.833,-175.305,55,0
4391,0.603,1.767,78.103,53,0
4392,0.453,1.533,57.182,46,0
4393,0.600,1.667,75.665,50,0
4394,0.473,1.500,69.665,45,0
4395,1.002,2.067,145.335,62,0
4396,0.868,2.067,34.320,62,0
4397,0.067,2.233,-169.800,67,0
4398,1.360,2.500,46.629,75,0
4399,0.396,1.767,-76.856,53,0
4400,1.038,1.733,129.428,52,0
4401,1.262,2.100,38.888,63,0
4402,1.280,2.633,161.601,79,0
4403,0.426,2.400,-59.856,72,0
4404,0.921,1.833,-44.421,55,0
4405,0.305,1.500,-94.951,45,0
4406,0.488,2.400,86.558,72,0
4407,1.977,3.333,279.441,100,0
4408,1.410,3.433,177.881,103,0
4409,1.342,2.233,90.863,67,0
4410,1.318,3.033,-111.093,91,0
4411,1.422,2.333,72.436,70,0
4412,1.192,2.100,64.937,63,0
4413,0.694,2.600,-234.316,78,0
4414,0.571,2.933,88.175,88,0
4415,0.097,1.833,72.836,55,0
4416,0.261,2.267,48.246,68,0
4417,1.258,2.500,189.687,75,0
4418,1.458,2.867,-78.594,86,0
4419,1.267,2.200,71.516,66,0
4420,0.324,2.100,-56.264,63,0
4421,1.630,2.900,-57.570,87,0
4422,1.260,2.367,-83.219,71,0
4423,0.898,1.967,-169.444,59,0
4424,0.134,4.367,-138.013,131,0
4425,0.881,2.300,-6.134,69,0
4426,1.036,2.767,-70.220,83,0
4427,1.288,2.433,32.760,73,0
4428,1.052,2.167,35.237,65,0
4429,0.960,2.433,-20.020,73,0
4430,0.720,2.100,167.202,63,0
4431,1.435,2.300,181.719,69,0
4432,1.206,2.133,12.874,64,0
4433,1.269,2.933,26.581,88,0
4434,1.650,2.367,141.019,71,0
4435,0.281,1.567,-104.861,47,0
4436,0.264,2.300,-172.595,69,0
4437,1.485,2.767,77.739,83,0
4438,1.250,2.267,64.357,68,0
4439,0.560,1.233,-87.186,37,0
4440,1.226,2.167,-18.737,65,0
4441,1.318,2.400,198.604,72,0
4442,0.655,1.500,-110.322,45,0
4443,1.389,2.333,239.438,70,0
4444,0.334,2.000,61.453,60,0
4445,1.843,2.733,273.231,82,0
4446,0.673,1.633,-10.984,49,0
4447,1.428,2.500,56.490,75,0
4448,0.236,1.533,-102.157,46,0
4449,0.160,1.500,-114.326,45,0
4450,1.120,2.233,22.501,67,0
4451,1.189,2.333,141.895,70,0
4452,1.151,2.800,42.440,84,0
4453,1.291,2.000,55.624,60,0
4454,1.478,2.333,78.424,70,0
4455,1.080,2.067,0.257,62,0
4456,1.492,2.867,65.181,86,0
4457,0.169,1.967,-278.136,59,0
4458,1.630,2.633,-62.363,79,0
4459,1.656,4.867,-194.993,146,0
4460,1.185,2.567,-45.136,77,0
4461,0.731,2.633,-9.215,79,0
4462,0.865,2.367,190.784,71,0
4463,1.080,1.733,16.726,52,0
4464,1.260,2.067,44.830,62,0
4465,1.692,3.067,235.509,92,0
4466,1.465,2.633,154.501,79,0
4467,0.556,3.700,-26.150,111,0
4468,0.166,2.200,2.076,66,0
4469,1.483,2.167,-55.789,65,0
4470,1.541,3.733,141.597,112,0
4471,0.664,3.633,-9.486,109,0
4472,0.682,2.000,186.450,60,0
4473,0.411,2.467,-36.953,74,0
4474,1.815,3.400,34.384,102,0
4475,1.008,1.900,-48.845,57,0
4476,0.249,2.100,87.742,63,0
4477,0.029,1.933,-234.327,58,0
4478,0.931,2.633,11.462,79,0
4479,1.209,2.233,74.386,67,0
4480,1.755,2.900,162.716,87,0
4481,1.521,2.800,193.757,84,0
4482,0.795,1.833,9.754,55,0
4483,1.830,2.700,210.861,81,0
4484,1.527,2.600,48.959,78,0
4485,1.477,2.400,171.850,72,0
4486,1.532,2.733,290.907,82,0
4487,1.511,3.400,188.093,102,0
4488,1.873,2.967,212.915,89,0
4489,0.567,2.700,114.136,81,0
4490,1.525,2.800,135.758,84,0
4491,-0.077,2.133,-177.397,64,0
4492,-0.574,1.533,-361.838,46,0
4493,0.910,1.933,-124.497,58,0
4494,1.825,2.700,204.940,81,0
4495,1.459,2.767,-22.773,83,0
4496,-0.473,1.400,-317.620,42,0
4497,0.993,1.967,-105.399,59,0
4498,0.950,2.033,-88.906,61,0
4499,1.891,3.567,90.777,107,0
4500,1.275,2.367,85.345,71,0
4501,1.528,3.000,188.808,90,0
4502,0.776,1.667,-33.727,50,0
4503,1.539,2.800,127.325,84,0
4504,1.128,2.133,-35.043,64,0
4505,1.085,2.467,135.698,74,0
4506,1.552,3.233,5.173,97,0
4507,1.990,2.967,266.375,89,0
4508,1.470,3.067,71.189,92,0
4509,1.936,2.833,157.538,85,0
4510,0.711,1.600,-102.344,48,0
4511,1.424,2.833,181.180,85,0
4512,0.737,1.800,-83.816,54,0
4513,1.165,1.933,60.471,58,0
4514,1.409,3.200,105.905,96,0
4515,1.589,2.767,229.041,83,0
4516,1.369,3.733,-27.455,112,0
4517,1.528,2.667,122.047,80,0
4518,0.528,2.867,-57.364,86,0
4519,1.933,3.733,473.159,112,0
4520,0.043,2.500,-143.091,75,0
4521,0.330,2.267,-231.538,68,0
4522,1.255,2.533,73.052,76,0
4523,0.803,2.033,-64.103,61,0
4524,1.274,2.567,158.603,77,0
4525,1.980,2.600,301.341,78,0
4526,2.183,3.700,314.995,111,0
4527,1.720,3.233,359.141,97,0
4528,1.394,2.600,246.138,78,0
4529,0.965,2.300,-88.676,69,0
4530,0.046,2.567,-145.481,77,0
4531,1.827,2.300,278.490,69,0
4532,1.157,1.833,64.007,55,0
4533,1.196,2.600,-56.531,78,0
4534,0.542,1.933,-64.932,58,0
4535,1.614,2.700,202.710,81,0
4536,1.329,2.233,168.533,67,0
4537,0.804,3.000,74.270,90,0
4538,1.577,2.367,237.418,71,0
4539,1.441,2.467,262.212,74,0
4540,1.633,2.833,269.894,85,0
4541,0.088,2.867,-52.585,86,0
4542,1.292,2.833,139.705,85,0
4543,1.741,3.233,362.294,97,0
4544,1.549,2.533,90.493,76,0
4545,1.307,2.533,79.144,76,0
4546,1.501,2.600,169.893,78,0
4547,0.578,2.800,133.547,84,0
4548,1.705,2.367,179.407,71,0
4549,1.024,2.567,46.282,77,0
4550,1.621,2.300,170.057,69,0
4551,1.237,3.700,98.824,111,0
4552,0.162,2.200,63.548,66,0
4553,0.792,2.067,0.902,62,0
4554,0.846,2.600,8.919,78,0
4555,1.565,2.467,242.126,74,0
4556,1.176,2.400,-66.503,72,0
4557,1.323,2.533,48.660,76,0
4558,0.645,3.633,255.013,109,0
4559,0.575,1.700,-153.175,51,0
4560,1.938,2.533,260.760,76,0
4561,0.152,2.833,-10.203,85,0
4562,1.425,2.067,28.293,62,0
4563,1.456,2.533,75.805,76,0
4564,1.748,2.200,139.405,66,0
4565,0.620,2.267,-16.747,68,0
4566,-0.300,2.133,-162.996,64,0
4567,-0.283,2.333,-156.783,70,0
4568,0.574,3.000,-23.701,90,0
4569,1.741,2.667,113.737,80,0
4570,0.067,2.200,33.179,66,0
4571,0.345,2.400,135.208,72,0
4572,0.668,2.233,-9.922,67,0
4573,0.713,2.033,90.163,61,0
4574,0.975,1.867,-119.491,56,0
4575,1.092,3.667,20.197,110,0
4576,-0.287,2.033,-159.950,61,0
4577,0.505,2.267,152.841,68,0
4578,0.411,1.700,-231.351,51,0
4579,1.174,2.500,-4.997,75,0
4580,1.674,3.000,184.609,90,0
4581,0.610,2.267,-35.387,68,0
4582,1.225,3.233,6.984,97,0
4583,1.216,2.200,146.821,66,0
4584,0.889,2.500,-93.242,75,0
4585,-0.122,2.133,-96.127,64,0
4586,-0.597,2.767,-338.594,83,0
4587,1.822,2.800,196.569,84,0
4588,2.063,3.733,265.725,112,0
4589,1.670,2.567,168.816,77,0
4590,0.470,1.767,-52.351,53,0
4591,1.786,4.000,212.569,120,0
4592,0.250,3.133,76.209,94,0
4593,-0.171,3.600,-137.043,108,0
4594,1.642,2.533,142.979,76,0
4595,1.540,2.833,68.262,85,0
4596,0.644,1.700,-22.529,51,0
4597,1.535,2.367,166.890,71,0
4598,0.492,1.867,-49.546,56,0
4599,0.298,2.000,102.332,60,0
4600,-0.190,2.300,-115.932,69,0
4601,-0.110,1.867,-63.908,56,0
4602,1.638,2.433,157.094,73,0
4603,0.852,2.767,100.606,83,0
4604,0.125,2.033,-180.522,61,0
4605,0.225,3.000,-197.159,90,0
4606,1.168,2.533,146.232,76,0
4607,1.897,3.133,170.276,94,0
4608,1.577,3.367,188.370,101,0
4609,2.011,2.833,260.093,85,0
4610,1.912,2.800,799.513,84,0
4611,0.310,2.133,227.439,64,0
4612,0.791,3.467,107.746,104,0
4613,0.600,1.800,528.691,54,0
4614,0.178,3.600,10.252,108,0
4615,0.903,2.200,650.646,66,0
4616,1.855,2.867,999.967,86,0
4617,0.753,1.667,264.249,50,0
4618,-0.110,2.233,-117.149,67,0
4619,1.113,3.333,325.809,100,0
4620,1.200,2.200,281.395,66,0
4621,1.271,3.967,373.555,119,0
4622,1.942,4.867,872.536,146,0
4623,1.426,2.367,539.819,71,0
4624,-0.036,3.333,-153.177,100,0
4625,-0.126,3.467,-91.958,104,0
4626,1.544,3.567,705.732,107,0
4627,0.796,2.033,149.829,61,0
4628,0.179,3.233,-150.567,97,0
4629,0.645,1.867,175.021,56,0
4630,-0.650,3.667,-622.853,110,0
4631,1.358,4.633,620.232,139,0
4632,1.001,2.133,327.348,64,0
4633,1.132,1.900,209.093,57,0
4634,0.940,2.233,410.728,67,0
4635,1.209,4.800,520.984,144,0
4636,0.956,5.100,169.128,153,0
4637,1.241,2.933,301.603,88,0
4638,1.123,3.133,641.199,94,0
4639,1.096,2.067,286.445,62,0
4640,0.431,1.400,-78.552,42,0
4641,1.048,4.200,122.886,126,0
4642,0.887,2.667,102.352,80,0
4643,0.979,2.900,268.719,87,0
4644,1.119,2.033,291.576,61,0
4645,0.881,2.333,193.743,70,0
4646,1.407,2.933,615.683,88,0
4647,1.449,3.967,709.647,119,0
4648,0.729,1.967,72.842,59,0
4649,1.124,2.600,443.118,78,0
4650,0.693,1.700,145.773,51,0
4651,0.985,4.167,421.091,125,0
4652,0.984,2.133,182.548,64,0
4653,1.067,4.033,372.456,121,0
4654,1.856,5.200,516.432,156,0
4655,0.469,2.133,136.263,64,0
4656,0.226,2.267,7.069,68,0
4657,0.652,2.167,-26.954,65,0
4658,0.741,2.600,-44.144,78,0
4659,1.505,4.333,591.738,130,0
4660,-0.328,1.700,-300.605,51,0
4661,0.554,2.133,19.926,64,0
4662,0.662,1.633,134.687,49,0
4663,1.610,10.933,755.576,328,0
4664,1.036,2.100,253.740,63,0
4665,-0.062,4.133,63.231,124,0
4666,1.307,2.300,534.771,69,0
4667,0.872,2.933,5.200,88,0
4668,1.184,3.067,232.545,92,0
4669,1.827,4.900,871.495,147,0
4670,1.503,2.900,535.837,87,0
4671,0.691,2.300,5.516,69,0
4672,1.429,2.733,99.947,82,0
4673,0.508,1.833,13.367,55,0
4674,0.808,1.600,195.344,48,0
4675,0.373,1.600,-38.669,48,0
4676,0.820,4.733,405.625,142,0
4677,0.677,2.367,67.435,71,0
4678,0.101,1.467,-8.341,44,0
4679,0.503,2.267,-14.903,68,0
4680,1.043,3.300,139.857,99,0
4681,0.647,2.700,267.199,81,0
4682,0.223,2.067,103.850,62,0
4683,1.157,3.733,393.192,112,0
4684,1.460,2.400,702.328,72,0
4685,1.436,3.000,467.325,90,0
4686,1.622,3.233,566.657,97,0
4687,-0.087,1.400,-91.028,42,0
4688,1.724,3.467,521.847,104,0
4689,-0.170,1.533,-183.630,46,0
4690,1.317,3.600,491.852,108,0
4691,-0.105,1.600,-214.224,48,0
4692,1.302,3.233,501.842,97,0
4693,2.008,3.033,812.707,91,0
4694,0.061,3.333,-44.599,100,0
4695,0.973,1.967,177.047,59,0
4696,-0.190,2.033,-31.632,61,0
4697,0.696,2.233,455.364,67,0
4698,1.263,4.033,372.934,121,0
4699,1.425,4.133,619.846,124,0
4700,0.522,2.267,222.355,68,0
4701,0.796,2.367,-101.513,71,0
4702,0.805,2.033,-167.690,61,0
4703,1.154,1.967,217.730,59,0
4704,1.516,2.800,606.253,84,0
4705,0.747,2.300,-201.141,69,0
4706,0.375,2.100,87.747,63,0
4707,1.419,4.833,463.591,145,0
4708,1.058,2.233,255.967,67,0
4709,1.601,3.300,427.223,99,0
4710,1.424,2.933,373.425,88,0
4711,1.219,3.000,370.099,90,0
4712,1.067,2.933,179.633,88,0
4713,1.342,3.400,434.254,102,0
4714,1.066,3.500,457.643,105,0
4715,-0.143,2.467,-263.012,74,0
