episodio,distancia,tempo,recompensa,passos,sucesso
3194,1.178,1.900,-54.953,57,0
3195,1.432,2.133,-36.797,64,0
3196,1.108,2.333,-43.496,70,0
3197,0.620,2.433,-204.028,73,0
3198,1.356,1.633,38.795,49,0
3199,1.743,2.100,74.345,63,0
3200,0.336,3.300,152.765,99,0
3201,0.133,3.233,-133.107,97,0
3202,1.937,2.333,26.474,70,0
3203,1.326,2.067,-79.510,62,0
3204,1.328,2.267,6.714,68,0
3205,1.401,2.433,31.490,73,0
3206,1.017,1.767,-190.660,53,0
3207,0.385,2.167,-7.455,65,0
3208,1.597,2.233,152.357,67,0
3209,1.164,2.933,-201.857,88,0
3210,1.737,2.200,74.815,66,0
3211,1.611,2.633,72.137,79,0
3212,0.902,3.067,222.799,92,0
3213,1.546,2.233,142.359,67,0
3214,1.797,2.100,5.687,63,0
3215,1.614,3.233,32.491,97,0
3216,1.692,1.967,68.566,59,0
3217,1.541,2.533,212.542,76,0
3218,0.161,1.500,-95.160,45,0
3219,1.336,2.167,0.579,65,0
3220,0.849,4.200,1.210,126,0
3221,1.639,2.367,211.975,71,0
3222,1.955,2.100,41.481,63,0
3223,1.333,1.667,-49.902,50,0
3224,1.737,2.533,78.084,76,0
3225,0.833,1.300,-110.776,39,0
3226,0.722,2.967,-112.224,89,0
3227,1.687,2.167,-8.571,65,0
3228,1.533,2.933,10.992,88,0
3229,0.851,1.233,-112.038,37,0
3230,0.855,1.467,-114.223,44,0
3231,1.220,2.733,-115.114,82,0
3232,1.442,2.200,61.318,66,0
3233,1.450,2.067,-1.994,62,0
3234,1.255,3.133,-215.581,94,0
3235,1.835,2.467,64.763,74,0
3236,0.894,1.433,-196.487,43,0
3237,1.295,1.633,-17.893,49,0
3238,1.678,2.067,-4.801,62,0
3239,1.589,2.100,-22.878,63,0
3240,1.164,2.267,-12.598,68,0
3241,1.447,1.967,12.587,59,0
3242,1.320,2.067,-8.417,62,0
3243,1.081,1.700,-151.479,51,0
3244,1.297,1.767,-108.494,53,0
3245,1.064,1.733,-51.979,52,0
3246,1.461,2.000,-23.531,60,0
3247,1.142,1.500,-105.345,45,0
3248,1.177,2.933,-3.839,88,0
3249,1.365,1.900,-92.320,57,0
3250,1.478,2.400,-19.670,72,0
3251,1.371,1.867,-124.460,56,0
3252,1.363,1.933,7.516,58,0
3253,0.920,2.200,-251.494,66,0
3254,0.731,1.367,-254.140,41,0
3255,1.486,2.233,-80.566,67,0
3256,1.687,2.067,37.089,62,0
3257,0.650,1.300,-137.988,39,0
3258,1.512,2.033,28.573,61,0
3259,0.874,1.400,-58.894,42,0
3260,1.368,2.200,4.862,66,0
3261,1.931,2.300,-36.746,69,0
3262,1.877,2.000,74.205,60,0
3263,1.292,1.633,-83.101,49,0
3264,1.086,1.633,-84.131,49,0
3265,1.880,2.533,107.666,76,0
3266,1.015,1.667,-21.648,50,0
3267,0.909,1.300,-93.536,39,0
3268,1.157,1.733,-37.083,52,0
3269,1.511,2.233,37.534,67,0
3270,1.421,2.167,-36.746,65,0
3271,1.661,2.067,-22.324,62,0
3272,1.458,3.567,-18.326,107,0
3273,1.510,2.067,32.854,62,0
3274,1.851,2.567,38.239,77,0
3275,1.742,2.433,25.947,73,0
3276,1.161,2.267,82.407,68,0
3277,1.556,2.467,50.726,74,0
3278,1.390,2.200,-155.173,66,0
3279,1.760,2.467,138.725,74,0
3280,-0.020,2.133,-65.800,64,0
3281,0.818,2.467,-191.256,74,0
3282,1.334,2.833,58.883,85,0
3283,0.349,1.867,-70.948,56,0
3284,2.055,3.100,164.500,93,0
3285,0.655,1.867,-21.463,56,0
3286,0.741,2.867,-49.588,86,0
3287,1.628,2.467,598.862,74,0
3288,1.531,2.067,417.427,62,0
3289,1.300,2.200,556.023,66,0
3290,0.092,2.033,57.754,61,0
3291,1.394,1.967,349.531,59,0
3292,0.250,2.133,133.195,64,0
3293,1.523,2.267,446.955,68,0
3294,1.950,2.467,613.356,74,0
3295,1.422,2.233,407.461,67,0
3296,1.400,1.900,419.974,57,0
3297,1.951,2.267,607.581,68,0
3298,1.674,1.967,388.280,59,0
3299,1.984,2.333,658.595,70,0
3300,1.823,2.400,665.623,72,0
3301,0.477,1.700,279.172,51,0
3302,0.659,2.967,254.237,89,0
3303,1.682,2.033,430.832,61,0
3304,1.424,2.633,319.314,79,0
3305,2.008,2.467,698.872,74,0
3306,1.764,2.533,680.167,76,0
3307,1.908,2.333,639.850,70,0
3308,1.144,2.200,274.185,66,0
3309,1.922,3.333,872.658,100,0
3310,2.251,2.300,765.487,69,0
3311,1.489,2.633,440.822,79,0
3312,2.502,2.667,939.034,80,0
3313,2.173,2.500,769.877,75,0
3314,0.697,1.833,395.058,55,0
3315,1.969,2.433,762.976,73,0
3316,0.676,2.033,423.069,61,0
3317,0.225,1.600,98.919,48,0
3318,1.914,2.133,519.177,64,0
3319,1.431,3.200,901.068,96,0
3320,0.738,1.933,492.802,58,0
3321,2.125,2.700,953.881,81,0
3322,2.237,3.100,978.709,93,0
3323,0.509,1.767,274.911,53,0
3324,0.534,2.200,294.108,66,0
3325,0.406,2.167,160.596,65,0
3326,1.358,2.233,394.768,67,0
3327,0.362,2.900,86.611,87,0
3328,0.632,1.967,403.436,59,0
3329,0.257,2.033,157.713,61,0
3330,0.978,2.033,618.988,61,0
3331,2.096,2.433,910.250,73,0
3332,1.415,1.800,356.723,54,0
3333,0.642,1.767,433.097,53,0
3334,1.808,2.200,720.689,66,0
3335,0.572,1.667,272.586,50,0
3336,0.521,2.000,249.691,60,0
3337,1.593,2.000,513.879,60,0
3338,0.582,2.233,555.915,67,0
3339,0.962,2.367,642.393,71,0
3340,1.844,2.567,650.120,77,0
3341,0.572,1.700,233.470,51,0
3342,0.698,1.667,471.669,50,0
3343,0.349,1.733,231.279,52,0
3344,1.183,1.667,155.743,50,0
3345,1.599,2.667,691.802,80,0
3346,0.100,1.433,39.205,43,0
3347,0.724,1.600,513.883,48,0
3348,0.629,2.033,374.269,61,0
3349,0.467,1.867,323.370,56,0
3350,0.549,1.667,387.170,50,0
3351,0.412,1.733,325.759,52,0
3352,2.101,2.933,889.888,88,0
3353,0.637,1.700,468.963,51,0
3354,0.714,3.000,451.917,90,0
3355,0.544,2.400,437.434,72,0
3356,0.242,1.767,340.229,53,0
3357,0.551,1.767,447.451,53,0
3358,2.553,2.933,1016.336,88,0
3359,-0.234,1.800,-384.881,54,0
3360,0.306,1.667,321.838,50,0
3361,0.498,1.700,416.719,51,0
3362,0.411,1.800,321.573,54,0
3363,0.512,1.767,408.037,53,0
3364,1.262,1.833,340.144,55,0
3365,-0.014,1.533,3.537,46,0
3366,0.073,1.833,-40.530,55,0
3367,-0.130,1.400,-176.104,42,0
3368,-0.311,1.767,-312.161,53,0
3369,1.141,2.700,140.080,81,0
3370,0.057,1.533,47.901,46,0
3371,0.456,2.467,270.237,74,0
3372,0.397,1.733,110.066,52,0
3373,0.199,1.900,158.246,57,0
3374,1.529,2.167,585.991,65,0
3375,0.444,1.667,365.141,50,0
3376,0.040,1.767,0.483,53,0
3377,0.483,2.033,408.262,61,0
3378,-0.050,1.967,-71.095,59,0
3379,0.174,2.033,270.880,61,0
3380,0.518,2.067,210.534,62,0
3381,0.150,1.800,-121.346,54,0
3382,0.695,2.467,482.378,74,0
3383,-0.005,2.900,-273.536,87,0
3384,0.390,1.967,247.885,59,0
3385,-0.072,1.833,-81.338,55,0
3386,0.116,1.800,19.991,54,0
3387,-0.101,1.633,-92.750,49,0
3388,0.176,2.067,12.024,62,0
3389,0.322,1.767,144.539,53,0
3390,-0.162,1.267,-86.043,38,0
3391,0.061,1.633,88.622,49,0
3392,-0.109,3.033,-227.067,91,0
3393,-0.032,1.767,-61.117,53,0
3394,0.034,2.000,-148.111,60,0
3395,1.736,2.067,383.476,62,0
3396,-0.068,1.067,-123.618,32,0
3397,0.469,1.967,323.169,59,0
3398,-0.049,1.533,41.704,46,0
3399,0.779,2.867,344.166,86,0
3400,-0.342,2.567,-439.188,77,0
3401,-0.053,1.633,-50.992,49,0
3402,0.292,1.967,234.580,59,0
3403,-0.239,2.467,-352.587,74,0
3404,1.069,2.467,239.787,74,0
3405,0.095,1.700,55.572,51,0
3406,1.412,2.000,510.636,60,0
3407,-0.042,1.633,-147.878,49,0
3408,0.045,3.467,-38.991,104,0
3409,1.386,2.033,440.215,61,0
3410,0.175,1.733,28.936,52,0
3411,0.189,1.700,-27.505,51,0
3412,0.171,1.133,39.758,34,0
3413,1.550,2.333,576.718,70,0
3414,0.393,1.933,320.540,58,0
3415,-0.195,1.700,-177.832,51,0
3416,-0.070,1.433,-7.619,43,0
3417,0.103,1.567,-26.390,47,0
3418,0.247,1.467,192.051,44,0
3419,-0.068,1.433,-113.204,43,0
3420,0.313,1.500,184.156,45,0
3421,0.054,1.300,-4.841,39,0
3422,-0.742,2.300,-952.433,69,0
3423,0.695,1.600,85.781,48,0
3424,-0.028,1.700,19.145,51,0
3425,-0.039,1.333,-98.624,40,0
3426,0.300,2.433,60.181,73,0
3427,-0.224,1.700,-234.944,51,0
3428,-0.460,2.100,-471.166,63,0
3429,-0.462,2.067,-485.311,62,0
3430,0.123,1.433,120.239,43,0
3431,0.301,1.533,234.822,46,0
3432,0.633,3.100,219.200,93,0
3433,0.123,1.500,132.545,45,0
3434,-0.056,1.533,-63.680,46,0
3435,0.936,1.733,143.065,52,0
3436,0.142,1.567,60.433,47,0
3437,0.176,1.900,-22.370,57,0
3438,1.391,2.233,288.135,67,0
3439,0.924,1.633,51.729,49,0
3440,0.585,2.333,-132.295,70,0
3441,1.339,3.633,155.067,109,0
3442,1.130,1.900,46.622,57,0
3443,1.358,2.833,410.266,85,0
3444,-0.110,1.733,-192.791,52,0
3445,0.867,2.133,-3.208,64,0
3446,-0.204,1.567,-288.725,47,0
3447,-0.210,1.600,-114.933,48,0
3448,-0.271,1.367,-284.575,41,0
3449,-0.033,1.533,-127.464,46,0
3450,-0.070,1.367,-85.707,41,0
3451,-0.336,1.733,-478.336,52,0
3452,-0.317,1.767,-175.187,53,0
3453,-0.583,2.467,-476.507,74,0
3454,-0.017,2.333,-7.014,70,0
3455,-0.021,1.767,-149.704,53,0
3456,-0.038,1.300,-70.175,39,0
3457,0.094,2.133,96.447,64,0
3458,-0.263,1.200,-238.037,36,0
3459,0.228,3.067,-54.084,92,0
3460,-0.160,1.333,-127.287,40,0
3461,-0.060,1.400,-86.881,42,0
3462,0.119,1.867,122.605,56,0
3463,1.980,2.600,612.962,78,0
3464,1.470,2.767,607.171,83,0
3465,0.207,2.333,197.645,70,0
3466,0.319,1.767,232.273,53,0
3467,0.387,1.700,265.413,51,0
3468,-0.161,2.067,-140.806,62,0
3469,0.833,1.800,26.717,54,0
3470,-0.136,1.700,-149.642,51,0
3471,-0.245,1.567,-220.804,47,0
3472,0.066,1.533,116.032,46,0
3473,0.227,2.500,64.058,75,0
3474,-0.032,1.433,-95.569,43,0
3475,0.137,1.900,47.458,57,0
3476,-0.312,1.733,-264.570,52,0
3477,-0.015,1.500,-22.565,45,0
3478,1.153,2.667,763.128,80,0
3479,0.107,1.767,57.252,53,0
3480,0.485,1.767,330.820,53,0
3481,0.652,3.367,363.256,101,0
3482,0.461,1.833,250.103,55,0
3483,0.509,1.867,408.032,56,0
3484,-0.124,1.400,-159.215,42,0
3485,0.608,1.767,452.240,53,0
3486,1.014,1.867,200.097,56,0
3487,-0.300,1.900,-364.452,57,0
3488,0.123,1.633,108.343,49,0
3489,0.984,1.767,62.168,53,0
3490,0.354,2.067,170.227,62,0
3491,0.010,1.700,-108.165,51,0
3492,-0.069,1.533,-45.595,46,0
3493,1.486,1.867,335.061,56,0
3494,1.029,3.000,-112.810,90,0
3495,-0.077,1.700,-120.018,51,0
3496,0.390,2.067,244.792,62,0
3497,0.281,1.700,257.349,51,0
3498,0.221,1.400,112.917,42,0
3499,0.093,1.500,-16.457,45,0
3500,0.100,1.867,-109.060,56,0
3501,-0.111,3.933,-509.907,118,0
3502,0.194,1.600,178.934,48,0
3503,1.242,1.800,273.723,54,0
3504,1.343,1.767,119.963,53,0
3505,0.378,1.733,293.013,52,0
3506,0.984,2.367,96.031,71,0
3507,1.439,2.400,373.847,72,0
3508,0.658,2.967,301.525,89,0
3509,1.474,1.900,269.072,57,0
3510,0.047,1.633,4.202,49,0
3511,-0.162,1.733,-279.250,52,0
3512,-0.138,1.933,-178.251,58,0
3513,-0.248,1.700,-183.642,51,0
3514,0.110,1.833,-0.454,55,0
3515,-0.090,1.733,6.406,52,0
3516,-0.026,2.200,-84.557,66,0
3517,0.406,2.233,285.475,67,0
3518,-0.076,1.933,-168.093,58,0
3519,1.060,1.567,133.923,47,0
3520,0.164,1.933,58.059,58,0
3521,-0.079,2.100,-66.170,63,0
3522,0.267,2.067,197.527,62,0
3523,0.607,1.667,282.943,50,0
3524,-0.160,1.667,-87.939,50,0
3525,-0.004,1.833,-70.887,55,0
3526,0.421,1.500,188.608,45,0
3527,-0.156,1.767,-183.738,53,0
3528,0.667,2.267,595.648,68,0
3529,0.698,2.267,368.699,68,0
3530,-0.141,1.600,-58.087,48,0
3531,0.582,2.133,334.123,64,0
3532,0.957,2.233,655.047,67,0
3533,1.661,2.267,400.119,68,0
3534,0.385,1.833,266.930,55,0
3535,1.956,2.567,708.585,77,0
3536,0.526,2.233,321.797,67,0
3537,-0.205,2.300,-263.596,69,0
3538,0.000,1.800,-34.648,54,0
3539,0.491,1.833,378.201,55,0
3540,0.600,2.533,368.998,76,0
3541,0.235,1.833,117.874,55,0
3542,0.239,3.333,49.948,100,0
3543,0.276,1.833,281.162,55,0
3544,0.698,2.567,312.360,77,0
3545,0.664,1.833,468.083,55,0
3546,-0.006,3.033,-244.150,91,0
3547,2.139,2.633,728.586,79,0
3548,1.525,2.133,429.594,64,0
3549,0.770,2.067,511.302,62,0
3550,2.742,3.200,863.362,96,0
3551,0.533,2.167,394.946,65,0
3552,0.997,1.967,609.175,59,0
3553,1.905,2.267,473.393,68,0
3554,0.513,1.900,438.502,57,0
3555,0.358,2.033,162.994,61,0
3556,1.521,1.900,281.427,57,0
3557,0.662,2.500,373.681,75,0
3558,0.756,2.067,495.892,62,0
3559,0.723,2.633,415.449,79,0
3560,1.640,2.667,742.106,80,0
3561,1.796,2.033,420.412,61,0
3562,0.560,2.200,337.779,66,0
3563,1.123,2.767,44.851,83,0
3564,0.296,1.633,168.860,49,0
3565,1.062,2.033,224.742,61,0
3566,0.797,2.333,503.485,70,0
3567,0.281,3.167,-160.578,95,0
3568,2.052,2.267,635.457,68,0
3569,0.809,2.433,439.664,73,0
3570,0.610,3.233,426.950,97,0
3571,2.075,2.167,396.142,65,0
3572,0.489,1.833,348.846,55,0
3573,0.834,2.867,554.860,86,0
3574,0.640,2.400,396.117,72,0
3575,1.741,2.067,520.270,62,0
3576,0.571,1.800,453.920,54,0
3577,1.444,3.333,921.902,100,0
3578,-0.273,2.133,-311.110,64,0
3579,0.467,2.067,310.087,62,0
3580,2.157,2.367,714.556,71,0
3581,0.617,2.533,407.002,76,0
3582,0.131,2.633,-318.563,79,0
3583,1.420,2.067,249.377,62,0
3584,0.651,3.667,137.375,110,0
3585,0.389,1.967,51.891,59,0
3586,0.466,1.833,236.732,55,0
3587,2.421,3.267,902.745,98,0
3588,0.745,2.400,161.457,72,0
3589,1.984,2.433,733.511,73,0
3590,0.596,2.900,403.551,87,0
3591,0.313,1.833,185.609,55,0
3592,1.383,2.767,765.611,83,0
3593,1.822,2.433,744.869,73,0
3594,1.027,2.700,521.126,81,0
3595,0.837,2.233,555.293,67,0
3596,0.252,3.033,117.706,91,0
3597,1.028,2.867,594.372,86,0
3598,2.701,3.100,1319.768,93,0
3599,1.712,2.300,400.190,69,0
3600,0.752,1.900,497.763,57,0
3601,2.012,2.433,761.956,73,0
3602,0.411,1.733,237.350,52,0
3603,0.997,2.700,776.104,81,0
3604,0.704,2.133,421.910,64,0
3605,2.239,4.300,800.478,129,0
3606,1.027,3.267,707.901,98,0
3607,1.941,2.967,716.934,89,0
3608,-0.056,2.133,-116.691,64,0
3609,0.815,2.133,397.594,64,0
3610,0.915,2.733,481.064,82,0
3611,1.189,2.767,840.294,83,0
3612,1.087,1.867,369.309,56,0
3613,1.836,2.867,512.699,86,0
3614,0.724,2.433,487.831,73,0
3615,0.772,2.967,397.152,89,0
3616,2.011,2.167,518.117,65,0
3617,1.731,2.300,629.343,69,0
3618,0.672,2.833,279.854,85,0
3619,2.191,3.333,1163.103,100,0
3620,0.213,1.800,123.765,54,0
3621,1.016,2.500,635.320,75,0
3622,0.956,2.800,721.147,84,0
3623,0.886,2.733,723.465,82,0
3624,1.833,2.433,744.160,73,0
3625,1.818,2.633,646.927,79,0
3626,1.776,3.300,734.876,99,0
3627,2.383,2.900,994.130,87,0
3628,2.364,3.100,884.354,93,0
3629,0.456,2.367,234.681,71,0
3630,1.737,1.967,501.761,59,0
3631,1.614,1.967,333.407,59,0
3632,0.804,2.433,576.527,73,0
3633,0.439,1.967,422.911,59,0
3634,2.766,3.800,1461.234,114,0
3635,2.534,3.367,1223.382,101,0
3636,1.748,2.167,503.832,65,0
3637,-0.337,2.167,-352.901,65,0
3638,1.222,2.500,332.287,75,0
3639,1.552,1.867,396.156,56,0
3640,0.739,2.200,550.023,66,0
3641,0.924,2.000,652.838,60,0
3642,1.580,2.633,591.344,79,0
3643,1.126,2.867,752.697,86,0
3644,1.300,4.733,168.669,142,0
3645,1.184,2.500,266.909,75,0
3646,2.018,2.567,776.220,77,0
3647,1.510,2.067,461.950,62,0
3648,1.507,2.933,1036.970,88,0
3649,1.988,2.367,669.081,71,0
3650,1.174,2.200,288.741,66,0
3651,-0.428,2.800,-459.413,84,0
3652,1.003,2.100,440.163,63,0
3653,-0.133,2.233,-294.710,67,0
3654,0.900,2.300,79.347,69,0
3655,2.029,2.267,461.668,68,0
3656,0.198,1.833,122.098,55,0
3657,2.617,3.833,1158.824,115,0
3658,0.977,2.267,461.765,68,0
3659,1.922,2.300,547.315,69,0
3660,1.754,2.133,480.624,64,0
3661,1.147,2.400,471.423,72,0
3662,1.427,2.267,348.798,68,0
3663,1.255,2.400,686.737,72,0
3664,1.926,2.267,558.920,68,0
3665,1.046,2.767,686.650,83,0
3666,0.493,1.800,394.755,54,0
3667,0.816,2.767,529.190,83,0
3668,0.178,1.767,35.685,53,0
3669,0.525,2.133,214.027,64,0
3670,1.479,2.233,486.689,67,0
3671,1.480,2.100,514.765,63,0
3672,1.405,1.933,456.040,58,0
3673,1.449,2.667,918.429,80,0
3674,0.377,2.067,349.541,62,0
3675,1.308,2.933,1036.668,88,0
3676,1.664,3.100,951.752,93,0
3677,1.682,2.333,621.171,70,0
3678,1.568,2.000,498.270,60,0
3679,2.295,3.000,1301.472,90,0
3680,0.656,1.733,540.483,52,0
3681,1.453,1.900,365.260,57,0
3682,1.401,3.167,985.194,95,0
3683,1.500,2.167,412.668,65,0
3684,1.844,2.400,815.787,72,0
3685,1.498,2.633,582.171,79,0
3686,1.277,3.467,343.128,104,0
3687,0.576,2.533,562.851,76,0
3688,1.598,2.033,471.332,61,0
3689,1.320,2.000,291.734,60,0
3690,1.385,2.200,349.907,66,0
3691,1.541,2.533,960.995,76,0
3692,0.518,1.733,138.021,52,0
3693,1.007,2.733,456.590,82,0
3694,1.574,2.233,511.363,67,0
3695,1.447,2.433,295.220,73,0
3696,0.323,2.167,34.262,65,0
3697,0.212,1.933,16.317,58,0
3698,0.399,2.400,72.788,72,0
3699,1.757,2.767,752.679,83,0
3700,1.465,2.367,457.674,71,0
3701,1.535,2.700,554.018,81,0
3702,1.773,2.533,367.708,76,0
3703,1.633,3.200,939.504,96,0
3704,-0.233,3.200,-285.933,96,0
3705,2.106,2.600,873.268,78,0
3706,1.257,2.233,507.408,67,0
3707,1.558,2.300,821.967,69,0
3708,1.579,2.367,596.875,71,0
3709,1.191,2.067,496.205,62,0
3710,0.832,3.167,-1.636,95,0
3711,1.205,2.300,455.618,69,0
3712,1.986,2.567,587.705,77,0
3713,1.012,3.200,651.560,96,0
3714,1.471,2.300,548.159,69,0
3715,1.658,3.300,830.796,99,0
3716,0.713,4.267,344.666,128,0
3717,0.952,2.500,171.263,75,0
3718,1.574,2.233,411.322,67,0
3719,1.840,2.233,751.188,67,0
3720,1.057,2.733,483.304,82,0
3721,1.305,2.533,843.354,76,0
3722,1.759,2.967,663.569,89,0
3723,1.653,2.633,548.800,79,0
3724,2.469,2.833,967.803,85,0
3725,0.860,1.833,613.860,55,0
3726,1.791,3.200,1154.030,96,0
3727,2.234,2.467,946.731,74,0
3728,0.591,3.333,296.359,100,0
3729,2.437,2.500,571.793,75,0
3730,1.984,2.367,453.190,71,0
3731,1.021,1.500,103.659,45,0
3732,2.425,3.000,1262.094,90,0
3733,2.046,2.767,1007.482,83,0
3734,1.522,2.367,274.424,71,0
3735,1.723,2.900,869.707,87,0
3736,1.580,2.133,384.174,64,0
3737,2.482,3.233,1292.024,97,0
3738,2.356,3.500,1003.456,105,0
3739,1.505,2.100,533.042,63,0
3740,1.195,1.867,261.204,56,0
3741,1.414,1.767,115.638,53,0
3742,1.040,1.667,9.025,50,0
3743,1.023,1.700,148.007,51,0
3744,1.475,2.067,497.645,62,0
3745,1.401,1.900,307.869,57,0
3746,1.115,1.700,74.486,51,0
3747,1.094,1.567,42.918,47,0
3748,1.402,1.700,231.680,51,0
3749,1.000,1.633,152.611,49,0
3750,1.743,2.067,539.214,62,0
3751,2.064,2.267,467.423,68,0
3752,1.041,1.733,108.872,52,0
3753,1.211,1.800,510.710,54,0
3754,0.940,1.533,-40.152,46,0
3755,1.368,1.833,77.373,55,0
3756,1.042,1.733,257.079,52,0
3757,1.115,1.700,261.487,51,0
3758,1.120,1.833,18.203,55,0
3759,2.115,2.400,702.523,72,0
3760,1.747,2.067,440.875,62,0
3761,1.121,1.667,257.506,50,0
3762,1.232,1.833,205.776,55,0
3763,1.848,2.167,527.735,65,0
3764,1.572,2.200,290.802,66,0
3765,0.964,1.500,36.495,45,0
3766,1.727,2.367,715.028,71,0
3767,0.892,1.800,370.303,54,0
3768,1.776,2.100,490.593,63,0
3769,2.099,2.433,670.812,73,0
3770,1.503,2.367,580.675,71,0
3771,1.838,3.500,1279.509,105,0
3772,1.657,2.233,863.280,67,0
3773,0.640,2.400,352.741,72,0
3774,0.138,2.000,33.527,60,0
3775,2.601,4.367,1657.208,131,0
3776,0.586,1.033,-291.026,31,0
3777,-0.021,2.333,-84.277,70,0
3778,0.719,1.767,-203.700,53,0
3779,1.043,2.567,671.506,77,0
3780,1.921,2.400,816.676,72,0
3781,0.901,2.400,185.144,72,0
3782,0.822,1.500,-75.758,45,0
3783,1.585,1.933,378.076,58,0
3784,1.846,2.000,339.699,60,0
3785,1.527,2.533,460.532,76,0
3786,2.040,2.567,686.264,77,0
3787,1.877,2.667,790.297,80,0
3788,0.097,2.600,-14.972,78,0
3789,2.393,3.500,1064.598,105,0
3790,1.899,2.267,764.270,68,0
3791,2.484,2.967,1026.192,89,0
3792,2.336,3.367,1264.623,101,0
3793,1.701,2.800,383.321,84,0
3794,0.840,1.800,4.541,54,0
3795,0.972,1.867,495.041,56,0
3796,1.869,2.167,728.071,65,0
3797,2.375,3.233,1178.641,97,0
3798,1.851,2.267,572.693,68,0
3799,1.892,2.433,482.690,73,0
3800,1.566,2.300,388.437,69,0
3801,2.614,4.800,1078.194,144,0
3802,1.729,1.967,568.221,59,0
3803,2.250,3.333,917.557,100,0
3804,0.679,1.867,-189.302,56,0
3805,1.332,2.467,247.230,74,0
3806,1.372,1.967,331.359,59,0
3807,2.656,3.000,1010.022,90,0
3808,1.342,1.667,185.814,50,0
3809,1.459,1.600,348.967,48,0
3810,1.395,2.800,427.387,84,0
3811,2.612,3.467,1320.213,104,0
3812,1.438,3.700,443.492,111,0
3813,1.825,2.400,714.345,72,0
3814,2.248,3.733,958.435,112,0
3815,0.521,1.900,363.430,57,0
3816,0.682,3.367,142.767,101,0
3817,0.628,2.833,359.398,85,0
3818,1.509,2.700,689.110,81,0
3819,1.264,2.067,94.899,62,0
3820,0.588,2.233,-309.788,67,0
3821,2.498,3.267,1030.533,98,0
3822,1.235,1.733,398.767,52,0
3823,2.576,4.433,1256.240,133,0
3824,1.548,2.433,382.480,73,0
3825,0.963,3.133,625.230,94,0
3826,1.399,2.133,256.497,64,0
3827,2.582,2.633,877.071,79,0
3828,2.486,2.900,1060.003,87,0
3829,2.076,2.767,564.247,83,0
3830,1.407,3.233,761.510,97,0
3831,1.457,2.167,322.190,65,0
3832,0.959,2.433,596.319,73,0
3833,0.156,2.033,-51.676,61,0
3834,1.682,2.233,356.133,67,0
3835,0.030,1.800,-224.554,54,0
3836,1.859,2.800,899.107,84,0
3837,2.173,3.000,808.993,90,0
3838,2.774,2.800,1055.021,84,0
3839,0.307,2.500,164.845,75,0
3840,1.656,3.333,624.008,100,0
3841,2.243,2.933,1102.790,88,0
3842,2.006,3.800,714.525,114,0
3843,0.781,2.633,53.151,79,0
3844,1.949,2.600,417.332,78,0
3845,2.559,3.033,994.442,91,0
3846,1.910,2.767,699.331,83,0
3847,1.320,3.233,844.277,97,0
3848,1.108,2.233,288.244,67,0
3849,0.642,2.233,69.487,67,0
3850,1.444,2.500,485.134,75,0
3851,0.425,2.433,-62.503,73,0
3852,2.088,2.800,380.282,84,0
3853,1.148,2.333,245.592,70,0
3854,1.176,2.567,417.158,77,0
3855,1.998,3.067,609.279,92,0
3856,2.340,3.200,778.754,96,0
3857,1.451,2.467,369.565,74,0
3858,0.336,2.100,-25.208,63,0
3859,1.595,2.333,374.295,70,0
3860,1.732,2.833,315.879,85,0
3861,0.352,1.767,-53.341,53,0
3862,0.198,1.633,-30.908,49,0
3863,2.004,4.000,1427.382,120,0
3864,1.253,2.433,277.767,73,0
3865,1.269,2.200,301.316,66,0
3866,1.238,5.967,593.488,179,0
3867,1.775,2.500,306.725,75,0
3868,1.304,2.600,354.431,78,0
3869,1.143,2.867,245.123,86,0
3870,1.635,2.900,460.667,87,0
3871,0.913,2.367,184.427,71,0
3872,0.151,2.267,-313.393,68,0
3873,0.740,2.333,52.041,70,0
3874,1.794,2.800,631.884,84,0
3875,2.363,3.000,700.135,90,0
3876,2.058,2.867,600.292,86,0
3877,0.119,2.100,-251.539,63,0
3878,1.406,3.167,482.931,95,0
3879,0.267,2.033,139.023,61,0
3880,2.478,3.267,1296.221,98,0
3881,2.157,3.367,1195.413,101,0
3882,2.095,2.867,771.200,86,0
3883,0.113,2.133,158.709,64,0
3884,0.113,2.167,109.465,65,0
3885,2.219,3.133,1099.100,94,0
3886,2.318,2.967,727.751,89,0
3887,2.108,3.533,591.238,106,0
3888,2.086,2.567,1007.593,77,0
3889,0.334,1.700,276.510,51,0
3890,-0.227,2.533,-366.458,76,0
3891,1.171,2.467,287.361,74,0
3892,0.123,2.167,-224.408,65,0
3893,1.200,1.733,184.959,52,0
3894,-0.062,1.967,-131.786,59,0
3895,1.632,3.033,529.420,91,0
3896,1.327,2.233,377.670,67,0
3897,0.453,1.867,325.555,56,0
3898,1.160,2.600,364.807,78,0
3899,2.710,3.400,1187.784,102,0
3900,0.737,3.200,-67.714,96,0
3901,0.230,2.167,-167.274,65,0
3902,-0.037,1.967,-134.338,59,0
3903,2.181,3.533,855.739,106,0
3904,1.500,3.867,629.039,116,0
3905,2.099,4.233,1273.294,127,0
3906,0.902,2.700,510.309,81,0
3907,2.003,3.500,857.760,105,0
3908,1.237,2.200,386.173,66,0
3909,0.471,2.467,-87.563,74,0
3910,2.203,3.300,1363.316,99,0
3911,0.207,1.933,69.980,58,0
3912,0.567,1.800,478.012,54,0
3913,2.312,3.000,608.814,90,0
