# RESUMO ESTATÍSTICO - COMPARAÇÃO DE TREINAMENTOS
##################################################
# Arquivo: training_data.json
# Robot: robot_stage4
# Algorithm: TD3
# Environment: todos_alternados
# Data: 2025-11-27T00:55:09.220705
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA padrão
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,2337,2337,2337,2337,2336,2336,
Melhor Distancia,9.038,9.041,8.06,9.042,9.041,9.042,
Maior Recompensa,5633.946,5700.918,5240.532,4908.7,5599.217,5787.358,
Menor Distância,-1.403,-1.348,-1.262,-1.202,-1.207,-1.313,
Média recompensa,2144.221,3157.337,2276.511,1660.315,2165.239,2163.459,2261.18
Média Distância,4.351,5.754,3.404,4.256,4.421,4.405,4.432
Episodios de sucesso,127,646,0,138,147,148,
Percentual de Sucessos,5.40%,27.60%,0.00%,5.90%,6.30%,6.30%,8.60%
Total de Passos,532134,682488,731916,397978,538590,537287,
Total tempo (s),17737.8,22749.6,24397.2,13265.933,17953.0,17909.567,
Primeiro episódio de Sucesso,3774,3943,0,7600,3977,3711,
Soma passos até Primeiro Sucesso,88054,109170,0,160950,97496,82233,
Tempo do Primeiro Sucesso (s),14.167,13.767,0,9.733,14.467,14.6,
Número do Episódio mais rápido >9m,12042,7753,0,11302,7091,7743,
Melhor Tempo do Percurso (9m) (s),12.233,10.6,0,8.9,11.9,12.233,
% Sucessos depois de 9m,7.40%,38.50%,0.00%,12.90%,8.80%,8.60%,15.24%
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA DPG
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,732,733,733,732,732,732,
Melhor Distancia,6.064,6.717,5.985,6.326,5.857,3.133,
Maior Recompensa,3377.265,3147.446,2676.459,2829.803,2028.697,3132.887,
Menor Distância,-1.235,-1.214,-1.496,-1.322,-1.425,-1.288,
Média recompensa,177.128,162.533,181.471,163.94,55.309,79.694,136.679
Média Distância,0.798,0.808,0.841,0.805,0.802,0.129,0.697
Episodios de sucesso,0,0,0,0,0,0,
Percentual de Sucessos,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Total de Passos,72314,73790,84876,75868,57411,88987,
Total tempo (s),2410.467,2459.667,2829.2,2528.933,1913.7,2966.233,
Primeiro episódio de Sucesso,0,0,0,0,0,0,
Soma passos até Primeiro Sucesso,0,0,0,0,0,0,
Tempo do Primeiro Sucesso (s),0,0,0,0,0,0,
Número do Episódio mais rápido >9m,0,0,0,0,0,0,
Melhor Tempo do Percurso (9m) (s),0,0,0,0,0,0,
% Sucessos depois de 9m,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
# DADOS DETALHADOS DOS EPISÓDIOS
Pista,episodio,distancia,tempo,recompensa,passos,successos,imu_x,imu_y,imu_z,roll_deg,pitch_deg,yaw_deg,imu_average_x_vel,imu_average_y_vel,imu_average_z_vel,roll_vel_deg,pitch_vel_deg,yaw_vel_deg,imu_x_vel,imu_y_vel,imu_z_vel,roll,pitch,yaw,roll_vel,pitch_vel,yaw_vel
PRB,2248,1.739,3.933,554.131,118,0,1.889,0.651,0.215,-73.980,2.390,-27.006,0.473,0.186,-0.199,-217.089,-27.890,31.384,0.364,1.430,-2.754,-1.291,0.042,-0.471,-3.789,-0.487,0.548
PRD,2249,1.384,2.700,149.514,81,0,1.534,0.620,0.621,-96.347,46.316,-66.484,0.562,0.245,-0.131,-109.596,138.458,-36.765,0.702,0.657,-1.889,-1.682,0.808,-1.160,-1.913,2.417,-0.642
PR,2250,1.698,3.233,472.319,97,0,1.848,0.548,0.490,-60.424,-2.007,-23.915,0.557,0.195,-0.140,-160.102,73.552,85.053,0.598,1.716,-2.372,-1.055,-0.035,-0.417,-2.794,1.284,1.484
PBA,2251,1.051,2.533,175.338,76,0,1.201,-1.292,0.471,66.543,9.383,-1.239,0.404,-0.501,-0.254,139.778,-47.962,-25.086,-0.405,-1.361,-1.806,1.161,0.164,-0.022,2.440,-0.837,-0.438
PG,2252,0.759,2.433,-77.777,73,0,0.909,0.818,0.523,-85.837,-28.271,5.768,0.332,0.369,-0.201,-165.580,41.270,47.257,0.557,1.360,-2.290,-1.498,-0.493,0.101,-2.890,0.720,0.825
PRA,2253,0.669,3.100,231.246,93,0,0.819,0.810,0.459,-75.783,-4.653,1.299,0.241,0.275,-0.171,-170.515,-57.222,27.903,-0.543,1.487,-2.826,-1.323,-0.081,0.023,-2.976,-0.999,0.487
PRB,2254,1.589,3.467,408.702,104,0,1.739,-1.153,0.232,82.187,15.055,-53.127,0.481,-0.347,-0.253,191.088,71.652,-41.405,0.254,-1.598,-3.038,1.434,0.263,-0.927,3.335,1.251,-0.723
PRD,2255,1.048,3.200,402.474,96,0,1.198,-1.247,0.653,60.247,11.717,-62.551,0.346,-0.382,-0.136,148.314,-1.128,-159.589,-2.030,-1.825,-1.322,1.052,0.204,-1.092,2.589,-0.020,-2.785
PR,2256,0.759,4.600,532.718,138,0,0.909,0.028,0.622,-92.713,-84.813,80.357,0.169,-0.004,-0.105,-122.007,-96.756,-6.206,-1.194,1.653,-2.519,-1.618,-1.480,1.402,-2.129,-1.689,-0.108
PBA,2257,1.587,3.000,325.959,90,0,1.737,0.139,0.697,-70.246,54.121,-62.679,0.586,0.047,-0.123,3.776,85.093,19.382,1.436,0.026,-0.739,-1.226,0.945,-1.094,0.066,1.485,0.338
PG,2258,0.614,2.133,124.858,64,0,0.764,-1.225,0.963,40.161,-2.947,-62.235,0.282,-0.574,-0.071,79.904,20.197,-119.467,-0.101,-1.428,-0.405,0.701,-0.051,-1.086,1.395,0.353,-2.085
PRA,2259,0.934,2.367,406.285,71,0,1.084,-0.602,1.121,36.275,-30.672,-62.343,0.413,-0.266,0.015,9.548,-65.610,-153.922,-0.524,0.109,-0.190,0.633,-0.535,-1.088,0.167,-1.145,-2.686
PRB,2260,2.105,6.967,481.315,209,0,2.255,0.443,0.185,-63.318,10.334,-20.786,0.317,0.064,-0.119,-178.182,97.067,20.757,0.503,1.663,-2.748,-1.105,0.180,-0.363,-3.110,1.694,0.362
PRD,2261,0.453,5.533,146.788,166,0,0.603,-0.209,0.571,-172.177,-87.589,163.884,0.083,-0.055,-0.095,-4.638,-310.613,-32.318,-1.856,0.587,-2.572,-3.005,-1.529,2.860,-0.081,-5.421,-0.564
PR,2262,1.260,4.233,358.607,127,0,1.410,0.572,0.466,-61.096,-7.941,-8.158,0.313,0.135,-0.132,-227.077,33.775,132.596,0.168,1.861,-2.372,-1.066,-0.139,-0.142,-3.963,0.589,2.314
PBA,2263,1.480,8.900,272.000,267,0,1.630,0.532,0.488,-59.050,23.435,-28.478,0.172,0.050,-0.067,-133.359,159.886,57.935,0.116,1.883,-2.148,-1.031,0.409,-0.497,-2.328,2.791,1.011
PG,2264,0.362,2.967,63.762,89,0,0.512,0.107,1.097,58.044,-74.070,-60.679,0.126,-0.000,0.001,-71.401,-118.803,-39.635,-1.072,1.465,-0.579,1.013,-1.293,-1.059,-1.246,-2.074,-0.692
PRA,2265,0.454,2.267,-35.304,68,0,0.604,0.924,0.700,-131.011,-66.427,70.296,0.222,0.442,-0.161,-225.654,21.978,12.507,-0.322,1.448,-1.934,-2.287,-1.159,1.227,-3.938,0.384,0.218
PRB,2266,1.794,3.533,366.731,106,0,1.944,0.508,0.242,-79.076,10.620,-14.817,0.528,0.145,-0.205,-218.028,35.090,3.800,0.451,1.363,-2.919,-1.380,0.185,-0.259,-3.805,0.612,0.066
PRD,2267,0.688,3.267,366.509,98,0,0.838,-0.383,0.948,41.586,-65.618,-62.750,0.223,-0.114,-0.057,-88.111,-70.481,-7.848,-1.156,1.295,-1.054,0.726,-1.145,-1.095,-1.538,-1.230,-0.137
PR,2268,1.503,3.033,374.450,91,0,1.653,-0.117,0.760,-72.562,62.339,-60.855,0.554,-0.021,-0.076,17.170,171.696,-17.641,0.867,-0.005,-1.049,-1.266,1.088,-1.062,0.300,2.997,-0.308
PBA,2269,0.657,4.433,196.382,133,0,0.807,-0.795,0.470,58.607,-42.334,-67.348,0.162,-0.178,-0.141,112.669,-150.075,-22.715,-1.262,-1.398,-2.659,1.023,-0.739,-1.175,1.966,-2.619,-0.396
PG,2270,1.271,3.333,142.781,100,0,1.421,0.895,0.621,-70.343,20.965,50.596,0.388,0.304,-0.135,-101.229,-131.800,138.334,-0.774,0.421,-1.566,-1.228,0.366,0.883,-1.767,-2.300,2.414
PRA,2271,0.316,2.167,-11.488,65,0,0.466,0.888,0.460,-76.153,-9.746,39.197,0.155,0.419,-0.267,-170.366,-129.840,31.600,-0.722,1.197,-2.693,-1.329,-0.170,0.684,-2.973,-2.266,0.552
PRB,2272,1.830,3.167,340.916,95,0,1.980,0.731,0.257,-62.742,32.696,-8.886,0.615,0.247,-0.222,-193.034,56.970,11.700,0.585,1.633,-1.922,-1.095,0.571,-0.155,-3.369,0.994,0.204
PRD,2273,0.061,2.133,-60.420,64,0,0.211,0.533,0.937,-157.582,-82.645,104.702,0.051,0.296,-0.052,-181.204,-48.016,61.571,-1.204,1.083,-1.234,-2.750,-1.442,1.827,-3.163,-0.838,1.075
PR,2274,0.514,5.267,453.958,158,0,0.664,0.641,0.406,-74.660,-36.595,68.076,0.117,0.113,-0.124,-26.181,-209.056,28.745,-1.903,0.241,-3.234,-1.303,-0.639,1.188,-0.457,-3.649,0.502
PBA,2275,1.488,6.500,423.454,195,0,1.638,0.685,0.442,-63.136,-10.058,4.314,0.242,0.104,-0.095,-195.385,79.388,132.154,-0.022,1.528,-2.200,-1.102,-0.176,0.075,-3.410,1.386,2.307
PG,2276,0.023,4.833,321.098,145,0,0.173,-0.394,0.572,163.245,-85.288,-172.684,-0.002,-0.098,-0.098,69.974,-295.140,-11.256,-2.007,-0.214,-2.705,2.849,-1.489,-3.014,1.221,-5.151,-0.196
PRA,2277,1.568,3.100,53.587,93,0,1.718,0.448,0.462,-72.594,32.839,-28.778,0.535,0.168,-0.178,-216.507,19.403,-57.174,1.080,1.168,-1.782,-1.267,0.573,-0.502,-3.779,0.339,-0.998
PRB,2278,1.459,2.533,239.332,76,0,1.609,0.718,0.314,-77.503,43.539,35.169,0.615,0.305,-0.267,-161.672,23.424,247.794,-0.940,1.436,-1.801,-1.353,0.760,0.614,-2.822,0.409,4.325
PRD,2279,1.740,3.400,580.378,102,0,1.890,0.232,0.521,37.413,73.879,79.639,0.549,0.062,-0.155,3.240,155.229,65.630,0.784,0.734,-2.320,0.653,1.289,1.390,0.057,2.709,1.145
PR,2280,1.176,3.600,-53.586,108,0,1.326,0.821,0.481,-91.148,25.154,-2.276,0.345,0.251,-0.138,-228.676,8.485,184.735,-0.318,1.401,-1.951,-1.591,0.439,-0.040,-3.991,0.148,3.224
PBA,2281,1.633,3.200,340.801,96,0,1.783,0.114,0.740,-71.991,40.406,-61.748,0.574,0.033,-0.086,-40.933,51.199,13.854,1.547,0.575,-0.658,-1.256,0.705,-1.078,-0.714,0.894,0.242
PG,2282,1.021,3.200,169.871,96,0,1.171,0.657,0.537,-67.358,5.550,15.398,0.337,0.244,-0.158,-76.608,133.417,159.711,0.789,1.363,-2.047,-1.176,0.097,0.269,-1.337,2.329,2.787
PRA,2283,1.218,1.967,210.512,59,0,1.368,-0.533,0.729,-24.535,37.140,-66.373,0.646,-0.249,-0.144,-52.572,100.401,-129.479,1.126,-0.370,-1.164,-0.428,0.648,-1.158,-0.918,1.752,-2.260
PRB,2284,0.962,3.900,439.421,117,0,1.112,-0.163,0.722,36.513,-62.979,-68.342,0.255,-0.036,-0.078,9.355,-112.154,14.067,-1.349,0.095,-0.734,0.637,-1.099,-1.193,0.163,-1.957,0.246
PRD,2285,0.513,1.867,-7.952,56,0,0.663,0.038,1.008,5.733,-29.909,-60.241,0.283,0.045,-0.013,-82.129,0.839,41.076,0.372,1.326,-0.012,0.100,-0.522,-1.051,-1.433,0.015,0.717
PR,2286,1.161,3.300,208.158,99,0,1.311,0.385,0.469,-87.120,-35.431,11.919,0.380,0.134,-0.170,-182.840,44.786,21.955,0.478,1.144,-2.271,-1.521,-0.618,0.208,-3.191,0.782,0.383
PBA,2287,0.942,4.633,643.448,139,0,1.092,-0.217,0.919,46.453,-47.535,-71.108,0.222,-0.044,-0.051,65.578,-114.821,-138.202,-1.393,-0.200,-1.242,0.811,-0.830,-1.241,1.145,-2.004,-2.412
PG,2288,0.467,3.467,493.772,104,0,0.617,0.234,0.858,-96.997,-85.774,78.992,0.143,0.072,-0.082,-77.071,-128.431,49.410,-1.628,1.121,-1.378,-1.693,-1.497,1.379,-1.345,-2.242,0.862
PRA,2289,1.084,2.200,153.553,66,0,1.234,-1.025,0.484,64.703,38.811,35.375,0.536,-0.500,-0.234,107.763,68.278,18.032,0.866,-1.242,-2.047,1.129,0.677,0.617,1.881,1.192,0.315
PRB,2290,1.248,1.967,305.071,59,0,1.398,-0.597,0.771,-21.226,55.573,-61.723,0.708,-0.293,-0.100,-1.655,53.592,20.526,0.818,0.104,-0.228,-0.370,0.970,-1.077,-0.029,0.935,0.358
PRD,2291,1.428,3.333,302.014,100,0,1.578,0.130,0.478,-69.266,-16.891,9.646,0.457,0.071,-0.179,-149.828,56.006,87.869,0.572,1.205,-2.427,-1.209,-0.295,0.168,-2.615,0.977,1.534
PR,2292,1.256,2.300,231.224,69,0,1.406,-0.542,0.722,-34.307,61.215,-64.509,0.595,-0.224,-0.128,105.612,115.609,-7.631,1.081,-0.447,-1.311,-0.599,1.068,-1.126,1.843,2.018,-0.133
PBA,2293,1.433,3.300,456.407,99,0,1.583,0.899,0.489,-80.116,-0.472,-19.611,0.470,0.278,-0.165,-159.242,-21.837,13.831,-0.337,1.447,-2.300,-1.398,-0.008,-0.342,-2.779,-0.381,0.241
PG,2294,1.402,3.133,225.166,94,0,1.552,0.788,0.650,-55.625,10.934,17.612,0.467,0.307,-0.130,-213.819,-153.240,-107.956,0.466,1.226,-0.150,-0.971,0.191,0.307,-3.732,-2.675,-1.884
PRA,2295,0.807,5.800,408.689,174,0,0.957,1.008,0.685,-66.384,-33.474,60.510,0.145,0.169,-0.079,-120.790,-111.935,-5.754,-1.147,1.486,-1.696,-1.159,-0.584,1.056,-2.108,-1.954,-0.100
PRB,2296,1.242,2.033,249.704,61,0,1.392,-0.680,0.715,-30.814,64.874,-64.673,0.685,-0.317,-0.118,21.157,51.790,-48.995,0.776,-0.032,-0.090,-0.538,1.132,-1.129,0.369,0.904,-0.855
PRD,2297,0.727,7.333,325.363,220,0,0.877,0.441,0.848,-111.088,-82.823,63.767,0.110,0.057,-0.037,-115.352,-94.020,56.744,-1.508,1.057,-1.072,-1.939,-1.446,1.113,-2.013,-1.641,0.990
PR,2298,1.164,1.900,159.347,57,0,1.314,-0.560,0.654,-32.893,61.415,-63.127,0.662,-0.272,-0.194,66.170,118.123,-0.560,1.334,-0.000,-1.155,-0.574,1.072,-1.102,1.155,2.062,-0.010
PBA,2299,1.461,3.033,107.113,91,0,1.611,0.472,0.458,-58.435,-1.240,-8.108,0.509,0.147,-0.183,-175.128,104.773,45.916,0.396,1.597,-2.517,-1.020,-0.022,-0.142,-3.057,1.829,0.801
PG,2300,1.272,3.733,495.357,112,0,1.422,-1.009,1.110,58.776,-6.449,-60.125,0.353,-0.297,0.001,85.029,17.510,-51.208,-0.109,-1.376,-0.949,1.026,-0.113,-1.049,1.484,0.306,-0.894
PRA,2301,0.583,3.333,314.784,100,0,0.733,0.185,0.815,98.233,-87.201,-140.882,0.180,0.059,-0.061,-70.173,-162.015,8.434,-1.554,0.887,-1.287,1.714,-1.522,-2.459,-1.225,-2.828,0.147
PRB,2302,0.848,4.000,338.299,120,0,0.998,-0.873,0.670,49.931,-31.557,-61.635,0.226,-0.213,-0.086,45.156,-135.010,-89.470,-2.054,-0.218,-1.479,0.871,-0.551,-1.076,0.788,-2.356,-1.562
PRD,2303,1.054,2.733,261.024,82,0,1.204,-1.352,0.443,81.198,22.531,-27.745,0.407,-0.512,-0.225,163.570,-28.354,-61.229,0.070,-1.499,-2.427,1.417,0.393,-0.484,2.855,-0.495,-1.069
PR,2304,1.373,7.533,368.226,226,0,1.523,-1.317,0.451,73.418,-20.595,-8.192,0.191,-0.181,-0.096,185.364,-56.480,-40.595,-0.732,-1.597,-2.910,1.281,-0.359,-0.143,3.235,-0.986,-0.709
PBA,2305,1.564,2.600,258.647,78,0,1.714,0.487,0.499,-63.140,44.667,-59.207,0.658,0.204,-0.185,-61.074,128.991,19.844,0.840,1.435,-2.202,-1.102,0.780,-1.033,-1.066,2.251,0.346
PG,2306,0.276,3.100,-6.112,93,0,0.426,0.148,0.975,21.401,-55.502,-64.409,0.091,0.054,-0.024,2.047,-105.664,-16.915,-1.466,-0.203,-0.485,0.374,-0.969,-1.124,0.036,-1.844,-0.295
PRA,2307,1.324,3.467,323.035,104,0,1.474,-1.364,0.430,67.440,2.800,1.273,0.404,-0.412,-0.178,196.013,-71.548,-45.571,0.047,-1.612,-2.436,1.177,0.049,0.022,3.421,-1.249,-0.795
PRB,2308,1.455,2.533,472.333,76,0,1.605,-0.303,0.777,-28.905,38.676,-60.794,0.630,-0.087,-0.072,-9.397,27.707,10.949,0.667,0.672,-0.012,-0.504,0.675,-1.061,-0.164,0.484,0.191
PRD,2309,1.334,2.700,430.225,81,0,1.484,-0.800,0.915,-20.095,33.233,-62.760,0.526,-0.300,-0.042,-25.257,20.630,-110.693,0.861,0.106,-0.029,-0.351,0.580,-1.095,-0.441,0.360,-1.932
PR,2310,1.644,6.167,458.546,185,0,1.794,0.967,0.442,-92.702,18.880,-9.420,0.279,0.177,-0.089,-120.710,-104.795,96.826,-1.012,1.462,-2.221,-1.618,0.330,-0.164,-2.107,-1.829,1.690
PBA,2311,0.798,2.700,-3.073,81,0,0.948,-1.136,0.435,72.837,19.192,17.254,0.311,-0.451,-0.232,165.885,46.253,-10.901,0.514,-1.318,-2.337,1.271,0.335,0.301,2.895,0.807,-0.190
PG,2312,0.922,3.167,168.840,95,0,1.072,0.724,0.505,-78.159,-21.087,5.278,0.304,0.234,-0.154,-223.402,-141.683,-14.722,-0.591,1.759,-2.486,-1.364,-0.368,0.092,-3.899,-2.473,-0.257
PRA,2313,2.122,4.667,392.058,140,0,2.272,0.463,0.438,-97.088,19.211,-34.237,0.487,0.117,-0.134,-179.786,-4.922,-66.847,0.109,1.433,-2.267,-1.694,0.335,-0.598,-3.138,-0.086,-1.167
PRB,2314,1.039,3.900,464.018,117,0,1.189,0.612,0.579,-110.509,-66.838,66.641,0.289,0.180,-0.114,-235.301,-1.167,67.134,-0.236,1.190,-2.346,-1.929,-1.167,1.163,-4.107,-0.020,1.172
PRD,2315,0.878,4.100,172.424,123,0,1.028,-0.030,0.993,1.773,-68.750,-63.952,0.242,-0.002,-0.013,15.948,-2.190,-3.343,-0.107,-0.343,-0.035,0.031,-1.200,-1.116,0.278,-0.038,-0.058
PR,2316,1.283,2.967,150.593,89,0,1.433,-0.288,0.449,-58.744,64.636,-55.873,0.456,-0.082,-0.192,45.747,112.790,21.479,1.491,-0.309,-2.313,-1.025,1.128,-0.975,0.798,1.969,0.375
PBA,2317,0.962,3.967,358.964,119,0,1.112,-1.354,0.444,76.147,-11.865,-51.654,0.260,-0.324,-0.186,199.643,-64.276,2.737,-0.538,-1.557,-2.798,1.329,-0.207,-0.902,3.484,-1.122,0.048
PG,2318,0.483,3.800,278.171,114,0,0.633,0.276,0.723,-81.083,-72.608,69.297,0.129,0.059,-0.079,-68.127,-163.939,2.421,-1.795,0.763,-1.714,-1.415,-1.267,1.209,-1.189,-2.861,0.042
PRA,2319,0.425,6.100,271.840,183,0,0.575,-0.749,0.628,66.749,-49.885,-67.036,0.080,-0.119,-0.078,106.961,-136.224,-22.553,-1.645,-1.158,-2.471,1.165,-0.871,-1.170,1.867,-2.378,-0.394
PRB,2320,1.898,3.100,715.300,93,0,2.048,-0.401,0.763,-25.994,40.401,-64.471,0.666,-0.129,-0.059,-8.132,39.389,-98.476,0.524,0.271,-0.112,-0.454,0.705,-1.125,-0.142,0.687,-1.719
PRD,2321,1.015,2.000,231.336,60,0,1.165,-0.242,0.967,3.527,5.883,-60.063,0.507,-0.127,-0.006,-38.375,-15.224,-142.547,0.371,-0.173,-0.242,0.062,0.103,-1.048,-0.670,-0.266,-2.488
PR,2322,1.577,5.567,334.615,167,0,1.727,-1.097,0.495,50.579,24.397,-53.196,0.295,-0.195,-0.101,121.011,31.875,10.777,1.232,-1.221,-2.567,0.883,0.426,-0.928,2.112,0.556,0.188
PBA,2323,0.724,3.967,315.990,119,0,0.874,-1.213,0.463,66.476,-22.037,-55.569,0.196,-0.297,-0.169,239.937,-44.393,-75.188,-1.491,-1.471,-2.979,1.160,-0.385,-0.970,4.188,-0.775,-1.312
PG,2324,0.115,4.867,133.182,146,0,0.265,0.540,0.971,-176.656,-86.680,169.404,0.024,0.104,-0.023,22.978,-150.911,-57.715,-1.476,0.689,-0.986,-3.083,-1.513,2.957,0.401,-2.634,-1.007
PRA,2325,1.025,4.500,537.757,135,0,1.175,-1.518,0.595,73.128,15.330,-62.474,0.234,-0.346,-0.107,143.415,0.122,-46.118,0.015,-1.410,-2.385,1.276,0.268,-1.090,2.503,0.002,-0.805
PRB,2326,0.898,2.033,53.369,61,0,1.048,-0.142,0.744,-37.975,35.979,-61.172,0.476,-0.031,-0.124,-55.178,73.963,55.079,0.844,1.631,-0.775,-0.663,0.628,-1.068,-0.963,1.291,0.961
PRD,2327,1.459,3.067,301.598,92,0,1.609,-1.040,0.446,70.781,28.319,-15.465,0.489,-0.365,-0.202,163.412,-19.551,-11.556,0.668,-1.341,-2.431,1.235,0.494,-0.270,2.852,-0.341,-0.202
PR,2328,1.141,2.800,271.791,84,0,1.291,-0.370,0.907,-21.502,43.145,-60.606,0.447,-0.118,-0.017,-33.188,41.642,11.692,0.437,0.663,-0.171,-0.375,0.753,-1.058,-0.579,0.727,0.204
PBA,2329,0.454,5.200,420.589,156,0,0.604,0.543,0.551,-101.186,-75.015,77.551,0.105,0.110,-0.108,-45.386,-219.635,-95.171,-1.404,0.932,-2.360,-1.766,-1.309,1.354,-0.792,-3.833,-1.661
PG,2330,-0.182,4.200,100.954,126,0,-0.032,0.068,0.686,-71.081,-69.613,75.950,-0.037,0.024,-0.102,121.603,-229.030,-74.504,-2.074,0.543,-1.919,-1.241,-1.215,1.326,2.122,-3.997,-1.300
PRA,2331,0.256,3.867,-137.896,116,0,0.406,-1.456,0.519,77.362,-22.018,-61.410,0.071,-0.382,-0.157,148.019,-161.028,53.955,-0.991,-1.490,-2.470,1.350,-0.384,-1.072,2.583,-2.810,0.942
PRB,2332,1.384,2.700,422.083,81,0,1.534,-0.524,0.905,8.892,-8.703,-63.005,0.521,-0.192,-0.043,-34.592,-19.474,-120.983,0.330,0.104,-0.031,0.155,-0.152,-1.100,-0.604,-0.340,-2.112
PRD,2333,1.078,2.267,225.296,68,0,1.228,-0.326,0.958,5.188,4.995,-60.387,0.488,-0.141,-0.017,-72.158,24.608,-4.724,0.916,0.691,-0.227,0.091,0.087,-1.054,-1.259,0.429,-0.082
PR,2334,0.365,4.000,258.946,120,0,0.515,-1.175,0.445,78.416,-46.366,-69.304,0.101,-0.277,-0.171,153.818,-175.988,-4.386,-1.708,-1.307,-3.064,1.369,-0.809,-1.210,2.685,-3.072,-0.077
PBA,2335,1.225,4.033,505.903,121,0,1.375,-0.599,0.965,47.826,3.688,-62.481,0.324,-0.129,-0.028,68.642,7.826,-125.742,-0.451,-1.150,-0.310,0.835,0.064,-1.091,1.198,0.137,-2.195
PG,2336,1.068,3.833,80.432,115,0,1.218,-1.113,0.572,59.188,27.975,15.233,0.302,-0.311,-0.140,92.145,94.416,16.416,0.765,-1.511,-1.848,1.033,0.488,0.266,1.608,1.648,0.287
PRA,2337,1.090,3.233,218.448,97,0,1.240,-1.325,0.456,59.328,22.567,-13.986,0.341,-0.432,-0.180,162.492,-30.758,-37.223,0.444,-1.685,-1.748,1.035,0.394,-0.244,2.836,-0.537,-0.650
PRB,2338,2.002,2.833,367.320,85,0,2.152,0.519,0.274,-132.441,79.917,-99.371,0.753,0.182,-0.268,-88.500,96.702,-4.937,1.642,-0.453,-2.213,-2.312,1.395,-1.734,-1.545,1.688,-0.086
PRD,2339,0.867,3.467,422.156,104,0,1.017,-0.970,0.574,57.628,-35.314,-64.237,0.271,-0.258,-0.129,67.378,-221.725,6.773,-1.337,-1.272,-2.889,1.006,-0.616,-1.121,1.176,-3.870,0.118
PR,2340,1.173,4.433,75.053,133,0,1.323,0.753,0.421,-80.333,-28.246,21.758,0.280,0.167,-0.134,-222.894,-25.720,26.235,-0.403,1.551,-3.147,-1.402,-0.493,0.380,-3.890,-0.449,0.458
PBA,2341,0.645,4.067,338.560,122,0,0.795,0.197,0.812,-137.284,-83.597,100.661,0.182,0.068,-0.086,-130.794,-99.763,29.552,-0.894,2.181,-1.787,-2.396,-1.459,1.757,-2.283,-1.741,0.516
PG,2342,1.243,2.667,4.805,80,0,1.393,0.148,0.603,-54.714,53.036,-42.550,0.500,0.075,-0.142,11.570,142.636,-13.682,1.532,0.592,-1.337,-0.955,0.926,-0.743,0.202,2.489,-0.239
PRA,2343,0.639,3.967,362.509,119,0,0.789,-0.501,0.762,37.701,-52.211,-60.303,0.180,-0.113,-0.063,-53.224,-226.688,53.464,-1.559,-0.418,-2.321,0.658,-0.911,-1.052,-0.929,-3.956,0.933
PRB,2344,2.519,3.167,508.942,95,0,2.669,0.283,0.449,-71.498,50.522,-63.816,0.866,0.111,-0.173,-15.042,150.381,6.457,1.786,0.270,-2.082,-1.248,0.882,-1.114,-0.263,2.625,0.113
PRD,2345,1.080,4.667,125.258,140,0,1.230,1.424,0.461,-72.731,-27.156,-13.696,0.247,0.334,-0.127,-194.873,107.791,27.716,0.483,1.790,-2.942,-1.269,-0.474,-0.239,-3.401,1.881,0.484
PR,2346,0.884,2.067,-23.828,62,0,1.034,-0.251,0.673,-48.001,58.985,-64.924,0.477,-0.084,-0.131,51.426,114.432,-15.145,0.807,1.036,-0.334,-0.838,1.029,-1.133,0.898,1.997,-0.264
PBA,2347,-0.740,4.300,-378.229,129,0,-0.590,0.160,0.715,-48.814,-53.733,61.797,-0.172,0.043,-0.065,-130.679,-152.249,111.585,-1.234,-0.065,-2.445,-0.852,-0.938,1.079,-2.281,-2.657,1.948
PG,2348,0.211,7.367,236.470,221,0,0.361,0.394,0.691,-125.473,-80.759,101.980,0.030,0.037,-0.049,-11.621,-221.202,-38.304,-1.406,1.038,-2.328,-2.190,-1.410,1.780,-0.203,-3.861,-0.669
PRA,2349,0.455,5.800,360.551,174,0,0.605,-1.159,0.924,44.642,-27.926,-65.360,0.085,-0.200,-0.033,81.103,-43.812,-120.866,-1.059,-0.516,-1.412,0.779,-0.487,-1.141,1.416,-0.765,-2.110
PRB,2350,1.280,2.800,116.930,84,0,1.430,0.061,0.581,-71.024,81.945,-62.357,0.500,0.002,-0.133,50.729,125.469,17.473,1.300,-0.258,-1.483,-1.240,1.430,-1.088,0.885,2.190,0.305
PRD,2351,1.618,3.667,59.000,110,0,1.768,0.754,0.451,-78.690,10.134,-49.298,0.464,0.209,-0.164,-247.771,3.740,24.945,0.356,1.438,-2.512,-1.373,0.177,-0.860,-4.324,0.065,0.435
PR,2352,-0.577,2.600,-334.732,78,0,-0.427,0.175,0.846,-46.289,-61.348,60.395,-0.222,0.085,-0.042,0.476,-139.671,152.543,-1.117,-0.434,-1.716,-0.808,-1.071,1.054,0.008,-2.438,2.662
